,coffee_Open,coffee_High,coffee_Low,coffee_Settle,coffee_Change,coffee_Wave,coffee_Volume,coffee_Prev. Day Open Interest,coffee_EFP Volume,coffee_EFS Volume,coffee_Block Volume,corn_Open,corn_High,corn_Low,corn_Settle,corn_Volume,corn_Interest,corporatebond_BAMLC0A0CMEY,cotton_Open,cotton_High,cotton_Low,cotton_Settle,cotton_Change,cotton_Wave,cotton_Volume,cotton_Prev. Day Open Interest,cotton_EFP Volume,cotton_EFS Volume,cotton_Block Volume,crudeoil_Open,crudeoil_High,crudeoil_Low,crudeoil_Last,crudeoil_Change,crudeoil_Settle,crudeoil_Volume,crudeoil_Previous Day Open Interest,dollar_Open,dollar_High,dollar_Low,dollar_Settle,dollar_Change,dollar_Wave,dollar_Volume,dollar_Prev. Day Open Interest,dollar_EFP Volume,dollar_EFS Volume,dollar_Block Volume,fedfund_Open,fedfund_High,fedfund_Low,fedfund_Last,fedfund_Change,fedfund_Settle,fedfund_Volume,fedfund_Previous Day Open Interest,gold_Open,gold_High,gold_Low,gold_Last,gold_Change,gold_Settle,gold_Volume,gold_Previous Day Open Interest,lumber_Open,lumber_High,lumber_Low,lumber_Last,lumber_Change,lumber_Settle,lumber_Volume,lumber_Previous Day Open Interest,soybean_Open,soybean_High,soybean_Low,soybean_Last,soybean_Change,soybean_Settle,soybean_Volume,soybean_Previous Day Open Interest,sp500_Open,sp500_High,sp500_Low,sp500_Last,sp500_Change,sp500_Settle,sp500_Volume,sp500_Previous Day Open Interest,treasury_5 YR,treasury_7 YR,treasury_10 YR,treasury_20 YR,treasury_30 YR,wheat_Open,wheat_High,wheat_Low,wheat_Last,wheat_Change,wheat_Settle,wheat_Volume,wheat_Previous Day Open Interest
2010-12-16,216.45,216.5,213.4,214.6,,,119.0,4195.0,,,,,,,,,,4.23,133.88,137.9,134.21,136.57,2.5,,2481.0,21390.0,,,,,,,,,,,,80.949,80.949,80.949,80.949,-0.033,,1.0,559.0,,,,99.34,99.34,99.34,,,99.34,329.0,9530.0,1378.9,1387.3,1361.6,1371.0,,1371.0,151373.0,358691.0,284.5,290.2,281.7,288.5,,288.5,486.0,2223.0,1305.0,1308.0,1296.0,1300.5,,1300.5,70784.0,242464.0,1236.8,1244.0,1233.0,1243.4,,1243.4,48563.0,164357.0,0.28,0.76,1.15,1.73,1.94,827.25,827.25,827.25,827.25,,827.25,35.0,2773.0
2010-12-17,215.1,222.9,215.1,222.45,,,295.0,4312.0,,,,,,,,,,4.11,125.13,127.46,122.0,124.93,-0.2,,3297.0,29935.0,,,,,,,,,,,,80.375,81.24,80.375,81.152,0.203,,8.0,559.0,,,,99.39,99.39,99.39,,,99.39,53.0,9512.0,1370.4,1379.8,1365.4,1379.2,,1379.2,179528.0,352764.0,285.9,298.5,284.6,298.5,,298.5,871.0,1937.0,1298.0,1311.0,1296.0,1310.5,,1310.5,68729.0,249857.0,1242.35,1242.35,1242.35,1242.35,,1242.35,25595.0,152073.0,0.22,0.69,1.05,1.63,1.85,833.25,833.25,833.25,833.25,,833.25,47.0,2778.0
2010-12-20,223.15,223.45,221.15,221.65,,,135.0,4304.0,,,,,,,,,,4.12,126.98,128.93,125.8,128.93,4.0,,2113.0,29594.0,,6.0,,,,,,,,,,81.32,81.505,81.185,81.397,0.245,,17.0,562.0,,,,99.4,99.4,99.4,,,99.4,106.0,9556.0,1377.0,1388.9,1376.6,1386.1,,1386.1,104813.0,348476.0,300.5,307.0,298.0,307.0,,307.0,871.0,1937.0,1318.5,1328.0,1318.0,1327.0,,1327.0,66849.0,262160.0,1239.6,1245.5,1234.0,1241.2,,1241.2,17600.0,259249.0,0.24,0.71,1.07,1.66,1.89,843.25,843.25,843.25,843.25,,843.25,62.0,2775.0
2010-12-21,217.15,225.65,217.0,225.25,,,167.0,6752.0,,,,,,,,,,4.11,130.24,133.93,128.53,131.35,2.42,,5913.0,30025.0,20.0,,60.0,,,,,,,,,81.105,81.155,81.1,81.509,0.112,,11.0,570.0,,,,99.41,99.41,99.41,,,99.41,131.0,9658.0,1386.1,1393.0,1381.4,1388.8,,1388.8,96158.0,348393.0,303.7,303.7,297.0,298.7,,298.7,259.0,1768.0,1328.0,1339.25,1326.0,1337.5,,1337.5,66848.0,271767.0,1241.2,1251.3,1241.0,1250.7,,1250.7,10290.0,266176.0,0.22,0.69,1.06,1.65,1.89,843.25,843.25,843.25,843.25,,843.25,55.0,2776.0
2010-12-22,232.55,232.55,223.1,221.2,,,165.0,6886.0,,,,,,,,,,4.13,128.5,128.5,126.35,126.35,-5.0,,1243.0,30090.0,17.0,,,,,,,,,,,81.29,81.29,81.29,81.493,-0.016,,1.0,569.0,,,,99.39,99.39,99.39,,,99.39,131.0,9658.0,1386.3,1391.7,1383.5,1387.4,,1387.4,83427.0,349853.0,298.2,307.9,298.2,307.0,,307.0,265.0,1658.0,1338.0,1343.0,1336.5,1339.75,,1339.75,66848.0,271767.0,1249.8,1254.8,1249.2,1254.5,,1254.5,8712.0,266105.0,0.21,0.68,1.03,1.63,1.9,858.0,858.0,858.0,858.0,,858.0,55.0,2776.0
2010-12-23,224.0,227.45,220.6,226.2,,,156.0,6936.0,,,,,,,,,,4.17,124.55,126.35,121.92,123.33,-3.02,,2358.0,29827.0,,,564.0,,,,,,,,,81.42,81.505,81.21,81.242,-0.251,,6.0,570.0,,,,99.35,99.35,99.35,,,99.35,57.0,9667.0,1386.1,1389.0,1372.6,1380.5,,1380.5,61945.0,351532.0,308.6,316.0,304.7,308.8,,308.8,314.0,1584.0,1340.0,1365.0,1340.0,1360.0,,1360.0,73997.0,291862.0,1254.6,1255.8,1249.3,1253.0,,1253.0,7898.0,266871.0,0.26,0.73,1.08,1.67,1.93,859.0,859.0,859.0,859.0,,859.0,58.0,2803.0
2010-12-24,,,,,,,,,,,,,,,,,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.6,316.0,304.7,308.8,,308.8,314.0,1584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,224.2,228.0,223.95,227.45,,,121.0,6997.0,,,,,,,,,,4.14,123.78,124.1,120.64,123.76,,,2341.0,30159.0,,6.0,,,,,,,,,,81.3,81.3,80.97,81.094,,,5.0,572.0,,,,99.36,99.36,99.36,,,99.36,113.0,9640.0,1378.9,1387.0,1372.7,1382.9,,1382.9,81033.0,349695.0,311.5,316.4,307.9,316.0,,316.0,314.0,1584.0,1367.0,1386.5,1366.5,1384.5,,1384.5,71979.0,298663.0,1249.7,1254.0,1245.7,1253.3,,1253.3,5943.0,267157.0,0.25,0.71,1.06,1.64,1.91,853.5,853.5,853.5,853.5,,853.5,23.0,2805.0
2010-12-28,227.75,230.4,226.25,230.05,,,52.0,7003.0,,,,,,,,,,4.23,124.4,126.59,123.8,124.16,0.4,,742.0,30370.0,,,,,,,,,,,,80.76,80.76,80.495,81.08,-0.014,,61.0,571.0,,,,99.35,99.35,99.35,,,99.35,4549.0,8641.0,1384.2,1407.5,1383.1,1405.6,,1405.6,44354.0,349841.0,313.3,315.1,307.9,312.5,,312.5,267.0,1368.0,1393.0,1394.75,1384.0,1387.0,,1387.0,66776.0,304416.0,1253.4,1256.5,1251.5,1254.1,,1254.1,4358.0,267219.0,0.34,0.81,1.17,1.76,2.01,864.5,864.5,864.5,864.5,,864.5,199.0,2883.0
2010-12-29,230.5,231.0,228.3,230.85,,,97.0,7023.0,,,,,,,,,,4.11,123.9,127.25,122.3,123.45,-0.71,,2102.0,30484.0,,85.0,,,,,,,,,,80.965,80.965,80.9,80.502,-0.578,,4.0,606.0,,,,99.43,99.43,99.43,,,99.43,1085.0,8746.0,1406.9,1414.9,1401.5,1413.5,,1413.5,105803.0,358197.0,307.8,314.5,307.3,311.5,,311.5,88.0,1339.0,1380.0,1384.5,1375.0,1377.0,,1377.0,80381.0,307748.0,1253.5,1258.5,1253.4,1255.7,,1255.7,5845.0,267970.0,0.22,0.7,1.06,1.65,1.9,864.25,864.25,864.25,864.25,,864.25,173.0,2937.0
2010-12-30,230.5,232.5,226.7,227.55,,,66.0,7010.0,,,,,,,,,,4.13,124.0,127.45,122.01,126.54,3.09,,2170.0,30667.0,31.0,,,,,,,,,,,80.375,80.395,80.005,80.198,-0.304,,33.0,606.0,,,,99.43,99.43,99.43,,,99.43,490.0,8927.0,1414.6,1417.5,1405.7,1408.1,,1408.1,3277.0,52347.0,308.9,311.7,301.8,307.0,,307.0,198.0,1265.0,1375.0,1384.0,1372.0,1376.0,,1376.0,65859.0,306147.0,1255.7,1257.4,1251.8,1254.5,,1254.5,5876.0,268485.0,0.24,0.71,1.08,1.67,1.93,858.75,858.75,858.75,858.75,,858.75,90.0,3007.0
2010-12-31,229.35,232.05,229.25,231.45,,,46.0,6979.0,,,,,,,,,,4.09,128.5,130.54,128.1,129.3,2.76,,2057.0,30886.0,75.0,,,,,,,,,,,80.13,80.16,79.525,79.703,-0.495,,91.0,610.0,,,,99.5,99.5,99.5,,,99.5,1653.0,10037.0,1409.7,1424.1,1409.2,1423.6,,1423.6,6076.0,51743.0,303.8,307.4,302.0,302.0,,302.0,141.0,1241.0,1387.0,1404.0,1387.0,1403.0,,1403.0,60405.0,309392.0,1254.5,1257.5,1249.7,1253.0,,1253.0,10650.0,269050.0,0.18,0.65,1.0,1.59,1.86,863.5,863.5,863.5,863.5,,863.5,140.0,3071.0
2011-01-03,,,,,,,,,,,,,,,,,,4.1,128.52,131.3,127.45,128.84,-0.46,,1274.0,31086.0,75.0,6.0,,,,,,,,,,80.025,80.075,79.71,79.804,0.101,,244.0,646.0,,,,99.48,99.48,99.48,,,99.48,443.0,10185.0,1422.6,1426.3,1415.5,1425.1,,1425.1,6132.0,54772.0,303.6,316.4,303.6,313.0,,313.0,86.0,1201.0,1407.0,1408.5,1376.0,1379.0,,1379.0,93436.0,306330.0,1256.3,1272.0,1255.9,1265.3,,1265.3,11165.0,268844.0,0.2,0.68,1.05,1.64,1.9,871.25,871.25,871.25,871.25,,871.25,44.0,3069.0
2011-01-04,229.7,230.25,225.5,228.15,,,208.0,7055.0,,,,,,,,,,4.1,128.0,130.72,126.52,129.49,0.65,,1480.0,31140.0,,5.0,,,,,,,,,,79.92,80.07,79.64,80.114,0.31,,34.0,652.0,,,,99.39,99.39,99.39,,,99.39,154.0,6250.0,1418.4,1419.7,1377.3,1380.9,,1380.9,2910.0,55357.0,314.7,326.9,302.8,305.0,,305.0,180.0,1066.0,1377.5,1377.5,1358.0,1369.5,,1369.5,107465.0,302760.0,1265.1,1269.9,1258.3,1265.3,,1265.3,14059.0,269361.0,0.15,0.63,1.01,1.63,1.91,863.5,863.5,863.5,863.5,,863.5,74.0,3090.0
2011-01-05,224.6,231.1,224.6,226.8,,,857.0,7755.0,,,,,,,,,,4.21,129.99,133.49,128.05,131.16,1.67,,2222.0,31264.0,,,,,,,,,,,,80.29,81.015,80.29,80.923,0.809,,772.0,667.0,,,,99.25,99.25,99.25,,,99.25,229.0,6250.0,1383.3,1386.7,1365.8,1375.6,,1375.6,13712.0,57529.0,308.1,319.0,306.4,313.0,,313.0,312.0,947.0,1363.0,1394.0,1362.5,1393.5,,1393.5,102637.0,306514.0,1265.3,1273.5,1255.8,1271.8,,1271.8,12611.0,270085.0,0.2,0.7,1.08,1.69,1.96,884.0,884.0,884.0,884.0,,884.0,177.0,3158.0
2011-01-06,230.0,230.0,227.25,227.4,,,130.0,7804.0,,,,,,,,,,4.14,132.16,135.0,128.0,128.25,-2.91,,3047.0,31997.0,,,,,,,,,,,,81.1,81.57,80.9,81.473,0.55,,1031.0,715.0,,,,99.28,99.28,99.28,,,99.28,361.0,6301.0,1379.0,1381.5,1366.5,1373.5,,1373.5,19413.0,62732.0,317.4,317.5,305.8,308.0,,308.0,147.0,905.0,1388.0,1390.5,1376.5,1378.0,,1378.0,96307.0,301304.0,1271.5,1276.9,1266.5,1270.2,,1270.2,15016.0,274531.0,0.13,0.64,1.03,1.66,1.94,869.75,869.75,869.75,869.75,,869.75,123.0,3174.0
2011-01-07,227.4,229.0,226.45,226.75,,,88.0,7840.0,,,,,,,,,,4.07,128.25,130.0,127.61,129.01,0.76,,1614.0,32768.0,15.0,,,,,,,,,,,81.625,81.75,81.43,81.701,0.228,,210.0,859.0,,,,99.39,99.39,99.39,,,99.39,371.0,6313.0,1373.6,1380.4,1354.5,1370.8,,1370.8,19023.0,68198.0,310.0,311.2,304.8,305.0,,305.0,336.0,784.0,1373.5,1377.0,1360.5,1365.0,,1365.0,90450.0,298719.0,1269.8,1273.8,1257.8,1267.5,,1267.5,17354.0,275276.0,0.05,0.57,0.98,1.63,1.91,861.0,861.0,861.0,861.0,,861.0,88.0,3191.0
2011-01-10,229.5,230.5,227.3,227.45,,,68.0,7849.0,,,,,,,,,,4.05,130.01,132.97,129.7,132.11,3.1,,2143.0,32966.0,,6.0,43.0,,,,,,,,,81.845,81.985,81.5,81.538,-0.163,,89.0,866.0,,,,99.43,99.43,99.43,,,99.43,577.0,6645.0,1372.8,1378.0,1367.6,1376.0,,1376.0,28464.0,74581.0,304.8,304.8,290.7,290.7,,290.7,218.0,650.0,1371.0,1394.0,1370.5,1380.5,,1380.5,87030.0,301291.0,1266.7,1268.0,1258.0,1265.5,,1265.5,12064.0,275387.0,0.02,0.55,0.96,1.62,1.9,868.25,868.25,859.5,859.5,,859.5,164.0,3235.0
2011-01-11,229.0,231.3,229.0,230.4,,,120.0,7860.0,,,,,,,,,,4.07,132.5,136.11,131.96,136.11,4.0,,2143.0,32913.0,,,135.0,,,,,,,,,81.7,81.76,81.43,81.505,-0.033,,68.0,903.0,,,,99.43,99.43,99.43,,,99.43,627.0,6885.0,1378.0,1388.5,1374.4,1386.3,,1386.3,22483.0,85174.0,290.8,291.0,285.2,286.6,,286.6,232.0,536.0,1383.0,1383.0,1356.0,1357.0,,1357.0,96791.0,295646.0,1265.0,1273.6,1264.2,1270.4,,1270.4,12203.0,276119.0,-0.02,0.53,0.97,1.62,1.89,868.25,868.25,852.0,852.0,,852.0,94.0,3251.0
2011-01-12,231.5,239.0,230.5,235.65,,,169.0,7852.0,,,,,,,,,,4.08,138.5,139.76,136.28,136.9,0.79,,3747.0,33214.0,,40.0,,,,,,,,,,81.385,81.48,80.61,80.63,-0.875,,152.0,930.0,,,,99.43,99.43,99.43,,,99.43,650.0,6718.0,1383.5,1390.4,1378.5,1387.7,,1387.7,23395.0,92553.0,285.5,291.0,284.5,286.6,,286.6,209.0,380.0,1409.0,1426.5,1408.0,1415.0,,1415.0,137068.0,296519.0,1269.8,1284.2,1269.1,1283.4,,1283.4,15144.0,279838.0,-0.01,0.54,0.98,1.64,1.91,870.25,870.25,870.25,870.25,,870.25,183.0,3258.0
2011-01-13,235.25,236.0,232.85,233.6,,,124.0,7891.0,,,,,,,,,,4.03,138.5,139.95,132.9,133.1,-3.8,,2965.0,33430.0,10.0,,,,,,,,,,,80.585,80.67,79.66,79.796,-0.834,,126.0,948.0,,,,99.44,99.44,99.44,,,99.44,650.0,6718.0,1388.9,1394.7,1371.0,1388.9,,1388.9,24235.0,99017.0,289.6,289.8,285.0,285.0,,285.0,213.0,247.0,1417.0,1432.0,1415.0,1416.0,,1416.0,114472.0,295976.0,1283.0,1284.5,1276.5,1281.3,,1281.3,14418.0,281636.0,-0.02,0.54,0.97,1.62,1.9,887.25,887.25,887.25,887.25,,887.25,183.0,3258.0
2011-01-14,234.5,234.5,230.1,232.55,,,271.0,7990.0,,,,,,,,,,4.04,132.6,134.18,129.62,129.93,-3.17,,2813.0,33493.0,273.0,1000.0,,,,,,,,,,79.8,79.91,79.415,79.756,-0.04,,91.0,942.0,,,,99.43,99.43,99.43,,,99.43,1450.0,6897.0,1375.3,1379.5,1356.4,1362.3,,1362.3,37749.0,112754.0,289.9,291.2,286.0,288.0,,288.0,146.0,198.0,1408.0,1429.5,1405.5,1422.5,,1422.5,76245.0,294669.0,1281.5,1290.8,1274.3,1289.4,,1289.4,14413.0,286529.0,0.02,0.58,1.0,1.65,1.93,875.75,875.75,875.75,875.75,,875.75,159.0,3290.0
2011-01-17,,,,,,,,,,,,,,,,,,4.04,,,,,,,,,,,,,,,,,,,,79.655,80.04,79.655,79.905,0.149,,51.0,957.0,,,,,,,,,,,,,,,,,,,,307.0,308.0,302.1,302.1,,302.1,291.0,6956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,232.2,234.55,232.2,233.4,,,192.0,8048.0,,,,,,,,,,4.05,131.8,133.93,131.44,133.93,,,1782.0,34239.0,11.0,6.0,,,,,,,,,,80.085,80.085,79.215,79.535,-0.37,,136.0,984.0,,,,99.45,99.45,99.45,,,99.45,86.0,6889.0,1361.1,1377.7,1358.9,1369.9,,1369.9,21076.0,119948.0,303.2,304.0,296.5,297.1,,297.1,266.0,6955.0,1428.0,1434.0,1423.25,1423.25,,1423.25,19099.0,99414.0,1289.6,1295.0,1283.0,1294.7,,1294.7,12296.0,287608.0,0.02,0.57,0.99,1.65,1.94,889.5,889.5,889.5,889.5,,889.5,178.0,3380.0
2011-01-19,233.65,234.5,230.0,231.15,,,425.0,8143.0,,,,,,,,,,4.03,135.0,138.93,134.74,136.4,2.47,,2875.0,34332.0,,,,,,,,,,,,79.47,79.47,78.875,79.181,-0.354,,120.0,968.0,,,,99.46,99.46,99.46,,,99.46,195.0,6964.0,1368.7,1380.6,1368.1,1372.0,,1372.0,23326.0,123046.0,297.1,307.1,295.0,297.6,,297.6,441.0,6896.0,1438.0,1438.5,1420.5,1422.0,,1422.0,31064.0,100654.0,1294.6,1296.2,1275.2,1278.5,,1278.5,16461.0,287995.0,0.01,0.57,0.99,1.64,1.92,889.5,889.5,889.5,889.5,,889.5,200.0,3510.0
2011-01-20,231.0,231.5,226.95,230.7,,,184.0,8168.0,,,,,,,,,,4.11,136.75,140.4,135.77,140.36,3.96,,2697.0,34795.0,5.0,,,,,,,,,,,79.305,79.705,79.015,79.349,0.168,,44.0,974.0,,,,99.39,99.39,99.39,,,99.39,265.0,7131.0,1371.1,1372.5,1344.0,1348.1,,1348.1,23100.0,127750.0,305.0,305.0,300.2,303.4,,303.4,774.0,6845.0,1416.0,1425.5,1398.0,1424.5,,1424.5,22673.0,102662.0,1279.4,1281.3,1267.7,1276.2,,1276.2,15488.0,288605.0,0.16,0.74,1.22,1.8,2.04,894.25,894.25,894.25,894.25,,894.25,287.0,3612.0
2011-01-21,230.9,239.0,230.8,238.0,,,185.0,8186.0,,,,,,,,,,4.08,141.49,144.36,141.49,144.36,4.0,,1200.0,35078.0,,,51.0,,,,,,,,,79.235,79.235,78.62,78.735,-0.614,,78.0,974.0,,,,99.39,99.39,99.39,,,99.39,136.0,7158.0,1347.8,1351.1,1338.7,1342.6,,1342.6,48201.0,142124.0,304.4,313.4,304.4,313.4,,313.4,492.0,6812.0,1425.0,1436.0,1415.0,1422.75,,1422.75,26761.0,104153.0,1276.3,1288.0,1273.3,1279.7,,1279.7,19844.0,293627.0,0.12,0.71,1.2,1.79,2.02,907.0,907.0,904.0,904.0,,904.0,216.0,3582.0
2011-01-24,238.0,238.0,235.1,235.95,,,196.0,8223.0,,,,,,,,,,4.06,147.15,149.36,147.0,149.36,5.0,,2722.0,35408.0,,6.0,,,,,,,,,,78.785,78.935,78.355,78.553,-0.182,,35.0,996.0,,,,99.39,99.39,99.39,,,99.39,116.0,7183.0,1344.9,1354.0,1334.7,1346.0,,1346.0,24772.0,155732.0,316.2,323.4,316.2,320.0,,320.0,484.0,6801.0,1426.0,1426.0,1411.0,1415.0,,1415.0,18989.0,103869.0,1280.0,1289.5,1278.0,1288.5,,1288.5,17991.0,297442.0,0.1,0.7,1.18,1.79,2.03,907.0,914.0,907.0,914.0,,914.0,139.0,3645.0
2011-01-25,235.0,235.25,230.0,230.5,,,240.0,8358.0,,,,,,,,,,4.0,150.0,151.2,144.3,146.55,-2.81,,4871.0,35688.0,20.0,,66.0,,,,,,,,,78.5,78.875,78.355,78.495,-0.058,,34.0,998.0,,,,99.44,99.44,99.44,,,99.44,366.0,7188.0,1336.4,1339.3,1323.5,1333.8,,1333.8,65534.0,175706.0,319.8,320.3,310.0,311.0,,311.0,425.0,6884.0,1402.0,1402.0,1382.5,1385.5,,1385.5,36246.0,107535.0,1288.5,1291.7,1277.5,1287.6,,1287.6,10844.0,299940.0,0.02,0.6,1.11,1.75,2.0,915.75,915.75,915.75,915.75,,915.75,400.0,3857.0
2011-01-26,231.9,238.9,231.9,236.65,,,445.0,8427.0,,,,,,,,,,4.06,148.52,151.55,145.35,151.55,5.0,,1605.0,35710.0,5.0,700.0,40.0,,,,,,,,,78.495,78.535,78.2,78.385,-0.11,,33.0,1008.0,,,,99.43,99.43,99.43,,,99.43,140.0,7188.0,1334.4,1346.9,1325.9,1334.5,,1334.5,72284.0,211359.0,310.0,312.6,306.0,308.0,,308.0,662.0,6660.0,1394.5,1400.0,1392.0,1396.5,,1396.5,24777.0,110061.0,1287.1,1296.3,1286.2,1293.6,,1293.6,12820.0,299854.0,0.07,0.65,1.16,1.82,2.07,935.0,935.0,935.0,935.0,,935.0,168.0,3865.0
2011-01-27,237.5,240.1,234.6,235.9,,,82.0,8460.0,,,,,,,,,,4.02,152.8,156.7,151.0,154.97,3.42,,4450.0,34923.0,,,160.0,,,,,,,,,78.275,78.505,78.165,78.204,-0.181,,32.0,1008.0,,,,99.47,99.47,99.47,,,99.47,299.0,7293.0,1345.2,1349.0,1311.0,1319.8,,1319.8,85450.0,243724.0,309.0,318.0,309.0,309.3,,309.3,625.0,6493.0,1393.0,1410.5,1393.0,1410.0,,1410.0,24294.0,113084.0,1293.7,1298.0,1289.3,1295.8,,1295.8,16731.0,298103.0,0.08,0.67,1.16,1.82,2.08,931.75,931.75,931.75,931.75,,931.75,349.0,4033.0
2011-01-28,237.9,244.1,237.8,242.95,,,383.0,8567.0,,,,,,,,,,3.98,155.0,155.99,150.73,151.15,-3.82,,1782.0,34989.0,,,,,,,,,,,,78.41,78.735,78.175,78.63,0.426,,19.0,1015.0,,,,99.5,99.5,99.5,,,99.5,466.0,7426.0,1314.9,1348.0,1309.1,1341.7,,1341.7,185772.0,296055.0,315.1,315.6,307.8,315.0,,315.0,635.0,6191.0,1410.5,1427.0,1408.25,1408.25,,1408.25,56711.0,120096.0,1295.2,1299.4,1270.0,1271.5,,1271.5,11803.0,298114.0,-0.01,0.58,1.09,1.78,2.05,916.25,916.25,916.25,916.25,,916.25,294.0,4089.0
2011-01-31,244.0,247.5,241.7,243.45,,,398.0,8878.0,,,,,,,,,,4.05,152.5,155.15,152.15,155.15,4.0,,2152.0,35109.0,,1006.0,,,,,,,,,,78.75,78.755,78.05,78.225,-0.405,,101.0,1018.0,,,,99.51,99.51,99.51,,,99.51,399.0,7416.0,1338.8,1347.2,1323.6,1334.5,,1334.5,251014.0,310079.0,310.0,313.7,310.0,310.0,,310.0,1314.0,5522.0,1419.0,1423.25,1415.0,1423.25,,1423.25,22838.0,123506.0,1271.5,1283.6,1262.6,1282.4,,1282.4,28370.0,302763.0,-0.01,0.59,1.08,1.79,2.07,929.25,932.0,929.25,929.25,,929.25,281.0,4248.0
2011-02-01,245.0,248.05,245.0,246.75,,,868.0,9449.0,,,,,,,,,,4.1,158.0,159.15,155.42,158.38,3.23,,2175.0,36263.0,,,,,,,,,,,,78.13,78.15,77.495,77.553,-0.672,,53.0,1034.0,,,,99.46,99.46,99.46,,,99.46,385.0,7421.0,1334.0,1344.1,1326.0,1340.3,,1340.3,156126.0,309239.0,313.4,320.0,310.5,315.7,,315.7,0.0,0.0,1430.0,1450.0,1430.0,1448.0,,1448.0,38091.0,125093.0,1282.3,1305.8,1281.4,1302.7,,1302.7,22721.0,304055.0,0.01,0.6,1.11,1.81,2.08,930.0,932.0,930.0,930.0,,930.0,232.0,4307.0
2011-02-02,246.6,249.15,246.6,248.9,,,254.0,9428.0,,,,,,,,,,4.14,158.3,162.38,158.3,162.38,4.0,,1883.0,36552.0,,,,,,,,,,,,77.5,77.725,77.375,77.628,0.075,,23.0,1041.0,,,,99.29,99.29,99.29,,,99.29,441.0,10854.0,1343.5,1345.6,1327.3,1332.1,,1332.1,146591.0,307686.0,320.5,325.0,305.7,305.7,,305.7,1590.0,4882.0,1450.75,1454.5,1450.75,1454.0,,1454.0,28140.0,130153.0,1302.0,1305.3,1297.9,1300.0,,1300.0,20041.0,302442.0,0.09,0.68,1.16,1.82,2.1,957.5,957.5,957.5,957.5,,957.5,541.0,4361.0
2011-02-03,250.1,252.0,249.75,250.45,,,1301.0,10167.0,,,,,,,,,,4.17,164.8,167.38,159.35,160.0,-2.38,,7541.0,36729.0,,,,,,,,,,,,77.615,78.365,77.58,78.242,0.614,,231.0,1043.0,,,,99.25,99.25,99.25,,,99.25,478.0,10935.0,1336.0,1356.6,1325.3,1353.0,,1353.0,109740.0,304834.0,307.8,308.8,299.5,300.0,,300.0,1319.0,4477.0,1452.5,1461.0,1444.0,1445.75,,1445.75,24757.0,133951.0,1300.2,1305.8,1291.8,1303.3,,1303.3,11093.0,305010.0,0.18,0.78,1.23,1.87,2.13,955.25,955.25,955.25,955.25,,955.25,502.0,4527.0
2011-02-04,248.25,249.65,247.45,248.7,,,427.0,10291.0,,,,,,,,,,4.24,160.5,160.5,156.0,156.03,-3.97,,5295.0,38318.0,34.0,,,,,,,,,,,78.345,78.65,78.17,78.517,0.275,,167.0,1075.0,,,,99.18,99.18,99.18,,,99.18,709.0,10943.0,1356.4,1361.0,1345.5,1349.0,,1349.0,189233.0,308547.0,302.0,303.3,299.0,301.5,,301.5,649.0,4246.0,1446.0,1447.0,1435.0,1444.0,,1444.0,25537.0,139642.0,1303.3,1308.6,1298.2,1307.2,,1307.2,13017.0,308079.0,0.28,0.89,1.3,1.92,2.17,953.25,953.25,953.25,953.25,,953.25,164.0,4569.0
2011-02-07,249.5,251.1,249.0,250.3,,,470.0,10494.0,,,,,,,,,,4.22,156.1,163.03,154.59,163.03,7.0,,3657.0,38281.0,,6.0,732.0,,,,,,,,,78.485,78.775,78.325,78.482,-0.035,,74.0,1111.0,,,,99.14,99.14,99.14,,,99.14,229.0,10927.0,1348.1,1354.5,1344.1,1348.2,,1348.2,141182.0,307169.0,303.6,304.0,298.6,298.6,,298.6,381.0,4104.0,1452.0,1452.0,1435.5,1435.5,,1435.5,43021.0,151885.0,1307.3,1320.0,1306.1,1315.8,,1315.8,14613.0,310062.0,0.31,0.92,1.32,1.91,2.16,963.5,963.5,963.5,963.5,,963.5,290.0,4581.0
2011-02-08,248.55,250.7,248.2,248.65,,,526.0,10667.0,,,,,,,,,,4.28,164.95,169.0,164.62,167.99,4.96,,4523.0,37656.0,,,130.0,,,,,,,,,78.525,78.525,78.145,78.449,-0.033,,75.0,1117.0,,,,99.04,99.04,99.04,,,99.04,229.0,10894.0,1352.9,1368.7,1348.9,1364.1,,1364.1,79087.0,306267.0,300.4,302.6,298.5,301.9,,301.9,625.0,3979.0,1430.0,1447.5,1429.0,1446.0,,1446.0,58962.0,162412.0,1315.0,1322.3,1313.3,1321.7,,1321.7,14959.0,311541.0,0.44,1.03,1.39,1.96,2.21,980.0,980.0,980.0,980.0,,980.0,340.0,4785.0
