,aroon_Aroon Down,aroon_Aroon Up,bbands_close_Real Lower Band,bbands_close_Real Middle Band,bbands_close_Real Upper Band,cci_CCI,macd_close_MACD,macd_close_MACD_Hist,macd_close_MACD_Signal,obv_OBV,rsi_close_RSI,sma_close_100_SMA,sma_close_20_SMA,stoch_SlowD,stoch_SlowK,stock_time_series_adjusted_open,stock_time_series_adjusted_high,stock_time_series_adjusted_low,stock_time_series_adjusted_close,stock_time_series_adjusted_adjusted_close,stock_time_series_adjusted_volume,stock_time_series_adjusted_dividend_amount,stock_time_series_adjusted_split_coefficient,stock_symbol,crudeoil_Open,crudeoil_High,crudeoil_Low,crudeoil_Last,crudeoil_Change,crudeoil_Settle,crudeoil_Volume,crudeoil_Previous Day Open Interest,dollar_Open,dollar_High,dollar_Low,dollar_Settle,dollar_Change,dollar_Wave,dollar_Volume,dollar_Prev. Day Open Interest,dollar_EFP Volume,dollar_EFS Volume,dollar_Block Volume,fedfund_Open,fedfund_High,fedfund_Low,fedfund_Last,fedfund_Change,fedfund_Settle,fedfund_Volume,fedfund_Previous Day Open Interest,gold_Open,gold_High,gold_Low,gold_Last,gold_Change,gold_Settle,gold_Volume,gold_Previous Day Open Interest,treasury_1 MO,treasury_2 MO,treasury_3 MO,treasury_6 MO,treasury_1 YR,treasury_2 YR,treasury_3 YR,treasury_5 YR,treasury_7 YR,treasury_10 YR,treasury_20 YR,treasury_30 YR
2013-02-20,0.0,32.0,27.2609,27.7557,28.2505,69.6273,0.1846,0.0211,0.1635,-2747282596.0,55.2706,27.8694,27.7557,74.2,55.5746,28.13,28.2,27.83,27.87,23.7749,44110200,0.0,1.0,MSFT,94.67,97.3,94.66,95.36,,95.36,3069.0,39819.0,80.635,81.4,80.55,81.355,0.655,,243.0,990.0,,,,99.79,99.795,99.79,,,99.795,137.0,7605.0,1604.2,1609.2,1558.1,1578.0,,1578.0,261236.0,264444.0,0.12,,0.12,0.13,0.17,0.27,0.42,0.88,1.38,2.02,2.82,3.2
2013-02-19,0.0,36.0,27.1626,27.7197,28.2768,74.6011,0.1944,0.0361,0.1582,-2703172396.0,59.4721,27.8985,27.7197,85.6746,80.158,27.8801,28.09,27.8,28.045,23.9242,38781400,0.23,1.0,MSFT,96.5,97.01,96.1,97.05,,97.05,1545.0,40062.0,80.87,80.87,80.68,80.7,-0.046,,75.0,1020.0,,,,99.795,99.795,99.795,,,99.795,4.0,7606.0,1610.0,1618.8,1600.2,1604.2,,1604.2,221022.0,262575.0,0.09,,0.12,0.13,0.17,0.29,0.44,0.89,1.41,2.03,2.83,3.21
2013-02-15,4.0,40.0,27.1081,27.68,28.2518,88.9326,0.1862,0.037000000000000005,0.1492,-2741953796.0,58.8918,27.93,27.68,89.1141,86.8673,28.04,28.16,27.875,28.01,23.7,49650900,0.0,1.0,MSFT,97.38,97.38,96.31,96.7,,96.7,4157.0,40319.0,80.64,80.8,80.5,80.74600000000001,0.038,,104.0,939.0,,,,99.8,99.8,99.795,,,99.795,36.0,7609.0,1634.2,1636.0,1596.7,1609.5,,1609.5,258503.0,259095.0,0.09,,0.1,0.13,0.17,0.29,0.42,0.87,1.38,2.01,2.8,3.18
2013-02-14,8.0,44.0,27.0619,27.642,28.221999999999998,83.4057,0.1766,0.0367,0.1399,-2692302896.0,59.5707,27.9644,27.642,85.5208,89.9986,27.92,28.06,27.87,28.04,23.7254,32663200,0.0,1.0,MSFT,97.77,97.93,97.51,97.74,,97.74,2451.0,40985.0,80.31,80.83,80.31,80.708,0.371,,37.0,914.0,,,,99.79,99.8,99.785,,,99.795,86.0,7604.0,1642.5,1650.0,1632.8,1635.5,,1635.5,175126.0,263963.0,0.1,,0.11,0.13,0.16,0.27,0.42,0.86,1.37,2.0,2.79,3.17
2013-02-13,12.0,48.0,26.986,27.592,28.1979,96.6753,0.1588,0.027999999999999997,0.1308,-2724966096.0,59.426,27.9945,27.592,73.3945,90.4763,27.93,28.11,27.88,28.03,23.7169,41715600,0.0,1.0,MSFT,98.06,98.12,97.48,97.53,,97.53,2895.0,40985.0,80.235,80.395,80.18,80.337,0.004,,81.0,859.0,,,,99.79,99.79,99.785,,,99.79,159.0,7605.0,1652.5,1655.0,1640.5,1645.1,,1645.1,131635.0,260279.0,0.09,,0.1,0.12,0.15,0.29,0.44,0.92,1.43,2.05,2.86,3.23
2013-02-12,16.0,52.0,26.9583,27.551,28.1436,65.836,0.1347,0.0109,0.1238,-2766681696.0,57.2959,28.0259,27.551,52.0609,76.0875,27.88,28.0,27.75,27.88,23.59,35990900,0.0,1.0,MSFT,97.86,97.96,97.42,97.89,,97.89,3339.0,41051.0,80.685,80.745,80.205,80.333,-0.226,,102.0,794.0,,,,99.81,99.81,99.79,,,99.795,258.0,7636.0,1648.6,1653.8,1639.5,1649.6,,1649.6,137221.0,261047.0,0.08,,0.09,0.12,0.14,0.29,0.41,0.88,1.38,2.02,2.81,3.19
2013-02-11,20.0,56.0,26.8633,27.5015,28.1396,33.1577,0.1173,-0.0037,0.121,-2802672596.0,57.0165,28.0592,27.5015,31.8959,53.6197,27.65,27.92,27.5,27.86,23.5731,32247700,0.0,1.0,MSFT,97.58,97.6,96.15,97.65,,97.65,6500.0,41498.0,80.43,80.64,80.43,80.559,0.057999999999999996,,122.0,697.0,,,,99.805,99.81,99.805,,,99.81,46.0,7615.0,1667.9,1670.3,1644.1,1649.1,,1649.1,162152.0,251462.0,0.05,,0.09,0.12,0.15,0.27,0.4,0.85,1.35,1.99,2.78,3.16
2013-02-08,24.0,60.0,26.7709,27.45,28.129,-33.7486,0.0954,-0.0266,0.122,-2834920296.0,52.5482,28.0927,27.45,17.6425,26.4754,27.35,27.71,27.31,27.55,23.3108,33318500,0.0,1.0,MSFT,97.06,97.54,96.71,97.0,,97.0,2544.0,40098.0,80.445,80.535,80.225,80.501,0.054000000000000006,,138.0,649.0,,,,99.815,99.82,99.805,,,99.81,58.0,7637.0,1671.8,1674.3,1665.8,1666.9,,1666.9,95092.0,250380.0,0.03,,0.07,0.11,0.14,0.25,0.39,0.84,1.34,1.99,2.79,3.17
2013-02-07,28.0,64.0,26.5935,27.3955,28.1974,-100.3852,0.0977,-0.031,0.1286,-2868238796.0,48.2454,28.1266,27.3955,18.3253,15.5927,27.35,27.39,27.1,27.283,23.0848,38028300,0.0,1.0,MSFT,96.91,97.55,96.65,96.96,,96.96,2661.0,39615.0,79.955,80.505,79.735,80.447,0.54,,57.0,631.0,,,,99.815,99.82,99.805,,,99.815,431.0,7794.0,1678.0,1683.9,1663.4,1671.3,,1671.3,184121.0,253813.0,0.03,,0.07,0.11,0.15,0.25,0.39,0.83,1.34,1.99,2.78,3.17
2013-02-06,32.0,68.0,26.5096,27.3663,28.223000000000003,-66.0218,0.1263,-0.0101,0.1363,-2830210496.0,49.1285,28.1615,27.3663,21.622,10.8595,27.3799,27.54,27.25,27.34,23.1331,41889600,0.0,1.0,MSFT,96.98,97.37,96.1,97.27,,97.27,3394.0,39613.0,79.64,80.03,79.64,79.907,0.22899999999999998,,31.0,632.0,,,,99.8,99.82,99.8,,,99.815,751.0,8009.0,1673.4,1680.5,1668.8,1678.8,,1678.8,97699.0,253889.0,0.06,,0.07,0.12,0.15,0.27,0.39,0.84,1.35,2.0,2.79,3.18
2013-02-05,36.0,72.0,26.399,27.3268,28.2546,-20.8575,0.1552,0.0163,0.1389,-2788320896.0,51.5093,28.195999999999998,27.3268,32.0185,28.5236,27.62,27.66,27.36,27.495,23.2642,35410400,0.0,1.0,MSFT,97.06,97.26,96.3,97.1,,97.1,3182.0,39650.0,79.865,79.92,79.7,79.678,-0.025,,15.0,632.0,,,,99.805,99.805,99.795,,,99.8,153.0,7955.0,1675.5,1687.0,1667.2,1673.5,,1673.5,154634.0,255161.0,0.06,,0.07,0.11,0.15,0.27,0.41,0.88,1.39,2.04,2.83,3.21
2013-02-04,40.0,76.0,26.3223,27.2866,28.2508,16.5348,0.174,0.0393,0.1348,-2823731296.0,50.7224,28.2283,27.2866,38.1268,25.4829,27.87,28.02,27.42,27.44,23.2177,50540000,0.0,1.0,MSFT,97.14,97.14,96.27,96.44,,96.44,2505.0,38819.0,79.31,79.7,79.31,79.703,0.43799999999999994,,28.0,630.0,,,,99.79,99.81,99.79,,,99.805,230.0,8107.0,1669.1,1678.6,1661.8,1676.4,,1676.4,112743.0,255446.0,0.03,,0.07,0.11,0.15,0.25,0.38,0.85,1.36,2.0,2.79,3.17
2013-02-01,44.0,80.0,26.2616,27.2516,28.2415,69.1358,0.2012,0.0762,0.125,-2773191296.0,58.5868,28.2634,27.2516,52.6845,42.0491,27.67,28.05,27.55,27.93,23.6323,55565900,0.0,1.0,MSFT,97.08,97.55,97.08,97.49,,97.49,3739.0,38063.0,79.25,79.47,79.09,79.265,-0.126,,135.0,644.0,,,,99.8,99.82,99.79,,,99.81,666.0,5644.0,1665.2,1683.0,1660.6,1670.6,,1670.6,177416.0,255662.0,0.02,,0.06,0.11,0.15,0.27,0.4,0.88,1.4,2.04,2.83,3.21
2013-01-31,48.0,84.0,26.2777,27.2176,28.1574,34.4684,0.183,0.0771,0.1059,-2828757196.0,51.7871,28.2975,27.2176,63.5849,46.8485,27.79,27.97,27.4,27.45,23.2261,50530000,0.0,1.0,MSFT,96.72,97.07,96.52,96.95,,96.95,3561.0,37000.0,79.45,79.51,79.35,79.391,-0.125,,31.0,655.0,,,,99.8,99.805,99.795,,,99.8,322.0,5681.0,1677.0,1681.7,1658.4,1662.0,,1662.0,160644.0,256281.0,0.04,,0.07,0.12,0.15,0.27,0.42,0.88,1.38,2.02,2.79,3.17
2013-01-30,52.0,88.0,26.275,27.2261,28.1771,98.8858,0.20600000000000002,0.1193,0.0866,-2778227196.0,59.3244,28.3269,27.2261,70.6896,69.1559,28.01,28.19,27.76,27.85,23.5646,43580500,0.0,1.0,MSFT,96.89,97.0,96.46,96.87,,96.87,2565.0,36548.0,79.825,79.825,79.445,79.516,-0.28300000000000003,,98.0,709.0,,,,99.79,99.795,99.785,,,99.79,957.0,5898.0,1664.1,1685.0,1663.5,1681.6,,1681.6,183699.0,235113.0,0.04,,0.07,0.11,0.15,0.27,0.42,0.88,1.39,2.03,2.8,3.19
2013-01-29,56.0,92.0,26.2379,27.169,28.1002,116.3055,0.1916,0.1348,0.0568,-2734646696.0,62.7147,28.3523,27.169,72.8028,74.7502,27.82,28.13,27.6,28.01,23.7,49242600,0.0,1.0,MSFT,96.16,96.78,96.16,96.54,,96.54,6591.0,36547.0,80.04,80.04,79.8,79.79899999999999,-0.239,,22.0,705.0,,,,99.79,99.795,99.79,,,99.79,185.0,5941.0,1656.0,1667.1,1655.6,1662.7,,1662.7,118271.0,202134.0,0.03,,0.07,0.11,0.15,0.3,0.43,0.9,1.4,2.03,2.79,3.18
2013-01-28,60.0,96.0,26.2123,27.096,27.9797,149.0347,0.1542,0.1311,0.0231,-2783889296.0,61.4489,28.3804,27.096,70.7004,68.1628,28.01,28.225,27.76,27.910999999999998,23.6162,56056500,0.0,1.0,MSFT,95.18,96.3,95.18,95.91,,95.91,791.0,38135.0,80.02,80.12,80.02,80.038,0.048,,7.0,704.0,,,,99.795,99.795,99.78,,,99.79,1137.0,5791.0,1660.9,1663.6,1653.2,1655.0,,1655.0,98398.0,176135.0,0.03,,0.07,0.11,0.16,0.29,0.45,0.89,1.38,2.0,2.76,3.15
2013-01-25,64.0,100.0,26.2468,27.0485,27.8502,154.7123,0.1142,0.1239,-0.0096,-2839945796.0,61.0646,28.4045,27.0485,71.92,75.4954,27.58,28.23,27.39,27.88,23.59,81847700,0.0,1.0,MSFT,95.51,96.25,95.37,95.44,,95.44,3032.0,38125.0,80.21,80.21,79.935,79.99,-0.182,,102.0,674.0,,,,99.825,99.825,99.795,,,99.8,695.0,5532.0,1669.4,1673.8,1657.3,1658.8,,1658.8,36281.0,163167.0,0.06,,0.08,0.11,0.15,0.28,0.42,0.87,1.36,1.98,2.75,3.14
2013-01-24,68.0,100.0,26.2896,26.9975,27.7054,168.045,0.0648,0.1054,-0.0406,-2921793496.0,57.9232,28.4322,26.9975,69.0787,68.443,27.7,28.07,27.47,27.63,23.3785,101739300,0.0,1.0,MSFT,95.24,96.2,94.84,95.71,,95.71,3091.0,37646.0,80.215,80.27,80.17,80.172,0.012,,14.0,671.0,,,,99.835,99.84,99.825,,,99.83,113.0,5541.0,1686.4,1688.1,1666.4,1672.1,,1672.1,42530.0,149804.0,0.06,,0.08,0.1,0.15,0.23,0.37,0.78,1.26,1.88,2.64,3.04
2013-01-23,72.0,44.0,26.3219,26.969,27.616,129.2986,0.0261,0.0931,-0.067,-3023532796.0,57.6695,28.4622,26.969,71.3504,71.8216,27.2,27.635,27.2,27.61,23.3615,50387700,0.0,1.0,MSFT,95.59,95.92,95.19,95.12,,95.12,1582.0,36932.0,79.99,80.29,79.985,80.16,0.012,,23.0,665.0,,,,99.835,99.84,99.83,,,99.83,504.0,5775.0,1694.3,1696.9,1685.3,1688.9,,1688.9,39832.0,137030.0,0.06,,0.08,0.1,0.15,0.26,0.37,0.76,1.24,1.86,2.62,3.02
2013-01-22,76.0,48.0,26.3425,26.961,27.5795,55.2428,-0.0215,0.0687,-0.0902,-3073920496.0,51.4126,28.493000000000002,26.961,75.0586,66.9714,27.3,27.45,27.0,27.15,22.9723,58650600,0.0,1.0,MSFT,95.48,96.38,95.19,96.22,,96.22,33053.0,166220.0,80.0,80.25,80.0,80.148,-0.14800000000000002,,42.0,632.0,,,,99.83,99.835,99.825,,,99.83,190.0,5856.0,1688.2,1698.0,1687.0,1695.4,,1695.4,28895.0,126483.0,0.04,,0.08,0.1,0.14,0.26,0.38,0.76,1.25,1.86,2.62,3.02
2013-01-18,80.0,52.0,26.2976,26.9875,27.6774,63.0246,-0.0352,0.0722,-0.1074,-3015269896.0,52.9938,28.5271,26.9875,79.7989,75.2581,27.1,27.29,27.04,27.25,23.0569,52167700,0.0,1.0,MSFT,95.12,95.79,94.87,95.74,,95.74,31377.0,165383.0,80.04,80.39,80.01,80.296,0.425,,65.0,574.0,,,,99.82,99.83,99.82,,,99.83,130.0,5886.0,1689.3,1696.9,1685.5,1689.2,,1689.2,9953.0,123836.0,0.04,,0.08,0.1,0.14,0.26,0.38,0.77,1.26,1.87,2.63,3.03
2013-01-17,84.0,56.0,26.2956,26.9905,27.6854,90.949,-0.0623,0.0631,-0.1255,-3015269896.0,52.9938,28.5571,26.9905,82.1463,82.9464,27.19,27.47,27.06,27.25,23.0569,51685900,0.0,1.0,MSFT,94.3,95.69,94.08,95.41,,95.41,68492.0,167006.0,80.0,80.0,79.825,79.87100000000001,-0.14300000000000002,,15.0,575.0,,,,99.835,99.835,99.82,,,99.825,485.0,5817.0,1683.6,1699.9,1668.6,1693.0,,1693.0,17142.0,118856.0,0.05,,0.07,0.11,0.14,0.28,0.39,0.79,1.29,1.89,2.66,3.06
2013-01-16,88.0,60.0,26.2757,27.006,27.7363,61.3855,-0.096,0.0452,-0.1413,-3066955796.0,50.2217,28.59,27.006,73.4988,81.1922,27.15,27.23,27.01,27.04,22.8792,41077400,0.0,1.0,MSFT,93.87,94.7,93.63,94.48,,94.48,45344.0,167006.0,79.945,80.02,79.945,80.014,0.042,,6.0,573.0,,,,99.84,99.84,99.84,,,99.835,557.0,5846.0,1682.0,1686.8,1675.4,1685.4,,1685.4,39315.0,110587.0,0.07,,0.08,0.11,0.14,0.26,0.36,0.75,1.23,1.84,2.61,3.01
2013-01-15,92.0,64.0,26.2775,27.0087,27.74,73.5056,-0.1163,0.0363,-0.1526,-3025878396.0,52.5513,28.6276,27.0087,59.2047,82.3002,26.83,27.29,26.825,27.21,23.0231,48244500,0.0,1.0,MSFT,94.45,94.94,93.72,93.77,,93.77,32465.0,165944.0,79.72,79.995,79.665,79.972,0.292,,17.0,571.0,,,,99.835,99.84,99.835,,,99.835,578.0,5628.0,1669.6,1687.2,1668.6,1686.2,,1686.2,14667.0,109131.0,0.09,,0.09,0.11,0.14,0.26,0.36,0.75,1.24,1.86,2.62,3.02
2013-01-14,96.0,68.0,26.2587,26.9887,27.7187,13.0445,-0.1578,0.0039,-0.1616,-3074122896.0,48.3648,28.6629,26.9887,36.5986,57.004,26.9,27.08,26.76,26.89,22.7523,48324400,0.0,1.0,MSFT,94.15,94.78,93.59,94.69,,94.69,31986.0,166395.0,79.7,79.82,79.6,79.68,-0.061,,32.0,563.0,,,,99.83,99.835,99.83,,,99.83,133.0,5579.0,1664.7,1676.8,1662.0,1671.6,,1671.6,24934.0,102808.0,0.05,,0.08,0.11,0.14,0.26,0.37,0.78,1.27,1.89,2.65,3.05
2013-01-11,0.0,72.0,26.2694,26.9997,27.7301,-57.6632,-0.1758,-0.0132,-0.1626,-3122447296.0,47.5592,28.703000000000003,26.9997,23.2399,38.31,26.49,26.93,26.28,26.83,22.7016,55512100,0.0,1.0,MSFT,94.77,94.77,93.32,94.04,,94.04,30706.0,164537.0,80.015,80.04,79.645,79.741,-0.226,,117.0,644.0,,,,99.83,99.83,99.825,,,99.83,793.0,5429.0,1677.1,1678.9,1655.5,1662.8,,1662.8,21532.0,96572.0,0.04,,0.07,0.1,0.14,0.26,0.37,0.78,1.28,1.89,2.65,3.05
2013-01-10,4.0,76.0,26.2871,27.0202,27.7534,-88.3485,-0.1902,-0.0309,-0.1593,-3177959396.0,42.4146,28.7425,27.0202,16.8946,14.4817,26.65,26.98,26.29,26.46,22.3885,71431300,0.0,1.0,MSFT,94.41,95.55,94.28,94.6,,94.6,52685.0,165919.0,80.75,80.75,79.945,79.967,-0.86,,27.0,636.0,,,,99.84,99.84,99.835,,,99.83,98.0,5380.0,1660.5,1680.7,1656.7,1680.2,,1680.2,23681.0,80629.0,0.05,,0.06,0.1,0.14,0.26,0.37,0.8,1.3,1.91,2.68,3.08
2013-01-09,8.0,80.0,26.3666,27.0632,27.7599,-76.5974,-0.1681,-0.0165,-0.1516,-3106528096.0,45.0782,28.7799,27.0632,24.8941,16.928,26.72,26.75,26.56,26.7,22.5916,49047900,0.0,1.0,MSFT,94.32,94.67,93.95,94.39,,94.39,30942.0,166297.0,80.88,80.88,80.815,80.827,0.23199999999999998,,11.0,625.0,,,,99.825,99.835,99.825,,,99.83,344.0,5343.0,1662.3,1667.8,1653.5,1657.7,,1657.7,18538.0,73763.0,0.04,,0.06,0.09,0.13,0.24,0.37,0.77,1.27,1.88,2.65,3.06
2013-01-08,12.0,84.0,26.396,27.0752,27.7545,-102.3496,-0.1619,-0.0144,-0.1475,-3155575996.0,43.0009,28.8142,27.0752,39.6763,19.274,26.75,26.79,26.46,26.55,22.4646,44703100,0.0,1.0,MSFT,94.09,94.79,93.73,94.28,,94.28,32949.0,166846.0,80.605,80.605,80.605,80.595,0.076,,1.0,625.0,,,,99.825,99.83,99.825,,,99.825,219.0,5422.0,1650.5,1664.9,1649.0,1664.3,,1664.3,30359.0,63324.0,0.06,,0.07,0.11,0.14,0.25,0.38,0.79,1.28,1.89,2.66,3.06
2013-01-07,16.0,88.0,26.3755,27.0705,27.7655,-86.8338,-0.1363,0.0075,-0.1439,-3110872896.0,44.4582,28.8526,27.0705,54.9427,38.4804,26.77,26.88,26.64,26.69,22.5831,37110400,0.0,1.0,MSFT,93.73,94.1,93.18,94.0,,94.0,31748.0,169381.0,80.78,80.955,80.53,80.51899999999999,-0.24100000000000002,,12.0,622.0,,,,99.815,99.82,99.815,,,99.82,50.0,5388.0,1658.9,1664.3,1644.5,1648.2,,1648.2,13733.0,57826.0,0.05,,0.07,0.11,0.15,0.27,0.41,0.82,1.31,1.92,2.7,3.1
2013-01-04,20.0,92.0,26.3809,27.0722,27.7636,-42.8554,-0.11599999999999999,0.0298,-0.1457,-3073762496.0,44.9636,28.8899,27.0722,56.6175,61.2745,27.27,27.34,26.73,26.74,22.6254,52521100,0.0,1.0,MSFT,93.49,93.88,92.53,93.74,,93.74,30587.0,167853.0,80.85,81.12,80.75,80.76,0.12,,50.0,579.0,,,,99.82,99.82,99.795,,,99.815,1453.0,5762.0,1666.3,1666.3,1627.9,1650.9,,1650.9,16200.0,57631.0,0.06,,0.07,0.11,0.15,0.27,0.41,0.82,1.32,1.93,2.7,3.1
2013-01-03,24.0,96.0,26.37,27.0687,27.7674,57.126999999999995,-0.0934,0.0598,-0.1532,-3021241396.0,50.3888,28.9275,27.0687,44.3857,65.0733,27.63,27.65,27.16,27.25,23.0569,48294400,0.0,1.0,MSFT,93.87,94.23,93.5,93.9,,93.9,33952.0,169603.0,80.205,80.645,80.205,80.64,0.5870000000000001,,25.0,560.0,,,,99.835,99.835,99.82,,,99.825,2100.0,5946.0,1688.1,1692.0,1663.7,1676.7,,1676.7,19779.0,53008.0,0.06,,0.08,0.12,0.15,0.27,0.4,0.81,1.31,1.92,2.7,3.12
2013-01-02,28.0,100.0,26.2687,27.0247,27.7807,96.0849,-0.1152,0.053,-0.1681,-2972946996.0,54.847,28.9583,27.0247,28.3245,43.5047,27.25,27.73,27.1499,27.62,23.37,52899300,0.0,1.0,MSFT,93.1,94.95,93.04,94.17,,94.17,42115.0,170649.0,79.75,79.98,79.58,80.053,,,5.0,557.0,,,,99.85,99.85,99.835,,,99.84,1612.0,9463.0,1681.7,1697.2,1673.2,1691.0,,1691.0,10409.0,50545.0,0.07,,0.08,0.12,0.15,0.27,0.37,0.76,1.25,1.86,2.63,3.04
2012-12-31,32.0,0.0,26.2186,26.9652,27.7118,-134.3923,-0.1789,0.0024,-0.1814,-3025846296.0,43.4085,28.9847,26.9652,20.3661,24.5791,26.59,26.77,26.37,26.7097,22.5998,42749500,0.0,1.0,MSFT,92.39,93.4,91.74,93.37,,93.37,14626.0,170160.0,79.991,79.991,79.991,79.991,0.10099999999999999,,0.0,557.0,,,,99.845,99.85,99.84,,,99.845,660.0,9304.0,1658.6,1682.6,1658.6,1678.0,,1678.0,5912.0,47129.0,0.02,,0.05,0.11,0.16,0.25,0.36,0.72,1.18,1.78,2.54,2.95
2012-12-28,36.0,4.0,26.2063,26.9605,27.7146,-131.9588,-0.1651,0.0169,-0.182,-3068595796.0,40.9725,29.0171,26.9605,22.9604,16.8897,26.71,26.9,26.55,26.55,22.4646,28239900,0.0,1.0,MSFT,93.03,93.15,92.26,92.61,,92.61,18258.0,170711.0,79.975,79.975,79.895,79.89,0.076,,3.0,555.0,,,,99.83,99.84,99.83,,,99.835,867.0,9168.0,1667.2,1667.8,1656.5,1658.1,,1658.1,3381.0,46238.0,0.0,,0.01,0.1,0.15,0.27,0.36,0.72,1.15,1.73,2.47,2.88
2012-12-27,40.0,8.0,26.2501,26.9805,27.7109,-67.396,-0.1287,0.0575,-0.1862,-3040355896.0,45.6577,29.0491,26.9805,36.9739,19.6294,26.89,27.09,26.57,26.96,22.8115,39394000,0.0,1.0,MSFT,92.5,93.06,91.92,92.71,,92.71,19680.0,170711.0,79.814,79.814,79.814,79.814,0.025,,0.0,555.0,,,,99.815,99.825,99.81,,,99.82,532.0,8973.0,1659.8,1666.1,1653.1,1663.7,,1663.7,96249.0,253375.0,0.01,,0.08,0.12,0.15,0.26,0.37,0.72,1.15,1.74,2.48,2.89
2012-12-26,44.0,12.0,26.2517,27.0005,27.7492,-50.8366,-0.1221,0.0785,-0.2006,-3079749896.0,44.2129,29.0714,27.0005,55.8276,32.3622,27.03,27.2,26.7,26.86,22.7269,31631100,0.0,1.0,MSFT,91.23,92.96,91.23,92.76,,92.76,27768.0,171157.0,79.8,79.8,79.645,79.789,,,7.0,555.0,,,,99.825,99.825,99.815,,,99.815,472.0,8740.0,1657.4,1668.7,1650.6,1660.7,,1660.7,52751.0,256004.0,0.05,,0.09,0.13,0.16,0.26,0.39,0.76,1.2,1.77,2.52,2.94
2012-12-24,48.0,16.0,26.2649,27.0115,27.7581,4.1080000000000005,-0.1018,0.1184,-0.2202,-3048118796.0,46.5093,29.0969,27.0115,72.5813,58.9302,27.2,27.25,27.0,27.06,22.8962,20842400,0.0,1.0,MSFT,90.97,91.19,90.63,91.06,,91.06,2238.0,171865.0,79.76,79.85,79.76,79.835,0.027999999999999997,,18.0,553.0,,,,99.83,99.83,99.815,,,99.82,120.0,8673.0,1658.0,1666.5,1652.7,1659.5,,1659.5,44121.0,256884.0,0.03,,0.06,0.11,0.16,0.26,0.38,0.77,1.22,1.79,2.53,2.94
2012-12-21,52.0,20.0,26.2636,27.0277,27.7918,57.8987,-0.0947,0.1551,-0.2498,-3027276396.0,51.3375,29.121,27.0277,74.8024,76.1905,27.45,27.49,27.0,27.45,23.2261,98776500,0.0,1.0,MSFT,91.86,91.96,90.48,91.09,,91.09,17620.0,171337.0,79.64,79.775,79.64,79.807,0.377,,3.0,553.0,,,,99.83,99.835,99.825,,,99.83,330.0,8663.0,1648.5,1660.5,1636.3,1660.1,,1660.1,137353.0,263632.0,0.02,,0.06,0.12,0.15,0.26,0.38,0.75,1.2,1.77,2.52,2.93
2012-12-20,56.0,24.0,26.2415,27.0402,27.8389,106.5083,-0.124,0.1646,-0.2886,-2928499896.0,54.4319,29.1429,27.0402,67.5327,82.6232,27.36,27.68,27.15,27.68,23.4208,52607300,0.0,1.0,MSFT,91.68,92.5,91.45,92.18,,92.18,23354.0,171337.0,79.43,79.43,79.43,79.43,-0.003,,0.0,553.0,,,,99.83,99.83,99.825,,,99.83,219.0,8750.0,1667.9,1672.8,1636.0,1645.9,,1645.9,190335.0,272858.0,0.02,,0.06,0.1,0.15,0.28,0.39,0.77,1.24,1.81,2.57,2.98
2012-12-19,60.0,28.0,26.2605,27.0037,27.7469,112.1045,-0.1831,0.1467,-0.3297,-2981107196.0,49.923,29.1637,27.0037,54.4041,65.5935,27.69,27.73,27.25,27.31,23.1077,53519900,0.0,1.0,MSFT,91.53,91.88,90.46,92.06,,92.06,1736.0,31256.0,79.38,79.405,79.015,79.313,-0.07400000000000001,,31531.0,42915.0,20.0,,,99.835,99.835,99.83,,,99.835,899.0,8427.0,1671.7,1677.8,1664.2,1667.7,,1667.7,157915.0,274897.0,0.03,,0.05,0.1,0.15,0.28,0.39,0.77,1.24,1.82,2.58,2.99
2012-12-18,64.0,0.0,26.234,26.9737,27.7135,134.9533,-0.2181,0.1484,-0.3664,-2927587296.0,53.2275,29.1822,26.9737,49.78,54.3814,27.25,27.63,27.14,27.56,23.3192,50486900,0.0,1.0,MSFT,90.4,90.59,90.34,90.62,,90.62,810.0,31093.0,79.62,79.65,79.29,79.387,-0.233,,21563.0,39767.0,20.0,,,99.845,99.845,99.835,,,99.84,1262.0,8148.0,1699.1,1704.4,1662.0,1670.7,,1670.7,180807.0,274564.0,0.04,,0.06,0.12,0.16,0.28,0.39,0.78,1.25,1.84,2.59,3.0
2012-12-17,68.0,0.0,26.2366,26.9321,27.6276,30.4569,-0.285,0.1185,-0.4035,-2978074196.0,47.1902,29.1949,26.9321,55.5395,43.2375,26.79,27.215,26.68,27.095,22.9258,42046100,0.0,1.0,MSFT,90.21,90.35,89.87,89.77,,89.77,1508.0,31062.0,79.66,79.78,79.525,79.62,-0.035,,18606.0,38298.0,31.0,,,99.86,99.86,99.845,,,99.855,330.0,8297.0,1698.4,1701.0,1687.5,1698.2,,1698.2,94257.0,274935.0,0.01,,0.05,0.1,0.13,0.25,0.37,0.74,1.2,1.78,2.53,2.94
