,Aroon Down,Aroon Up,Real Lower Band,Real Middle Band,Real Upper Band,CCI,SMA,EMA,EMA.1,MACD,MACD_Hist,MACD_Signal,OBV,RSI,SlowD,SlowK,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,stock_symbol,corporatebond_BAMLC0A0CMEY,crudeoil_Open,crudeoil_High,crudeoil_Low,crudeoil_Last,crudeoil_Change,crudeoil_Settle,crudeoil_Volume,crudeoil_Previous Day Open Interest,dollar_Open,dollar_High,dollar_Low,dollar_Settle,dollar_Change,dollar_Wave,dollar_Volume,dollar_Prev. Day Open Interest,dollar_EFP Volume,dollar_EFS Volume,dollar_Block Volume,fedfund_Open,fedfund_High,fedfund_Low,fedfund_Last,fedfund_Change,fedfund_Settle,fedfund_Volume,fedfund_Previous Day Open Interest,gold_Open,gold_High,gold_Low,gold_Last,gold_Change,gold_Settle,gold_Volume,gold_Previous Day Open Interest,tenyrnote_Open,tenyrnote_High,tenyrnote_Low,tenyrnote_Last,tenyrnote_Change,tenyrnote_Settle,tenyrnote_Volume,tenyrnote_Previous Day Open Interest,treasury_1 MO,treasury_2 MO,treasury_3 MO,treasury_6 MO,treasury_1 YR,treasury_2 YR,treasury_3 YR,treasury_5 YR,treasury_7 YR,treasury_10 YR,treasury_20 YR,treasury_30 YR
2015-10-28,16.0,100.0,177.5073,184.9825,192.4577,135.2508,184.9825,185.8792,188.3169,2.4878,0.7474,1.7404,35160149.0,68.3196,88.0438,87.9261,189.84,191.6,189.06,191.6,175.9094,2251897,0.0,1.0,VOO,3.36,48.74,50.8,48.65,50.8,2.31,51.02,2498.0,24101.0,97.26,98.075,96.755,98.074,0.879,97.338,729.0,2334.0,,,,99.36,99.365,99.265,99.275,0.095,99.28,257.0,3219.0,1167.1,1183.5,1153.6,1156.9,10.3,1177.0,3990.0,70911.0,128.453125,128.515625,127.65625,127.671875,0.796875,127.75,938.0,12420.0,0.03,,0.04,0.21,0.33,0.73,1.0,1.47,1.83,2.1,2.5,2.87
2015-10-27,20.0,92.0,176.3272,184.188,192.0488,120.1201,184.188,185.8217,187.4961,2.2636,0.7101,1.5535,32908252.0,64.3582,85.1239,85.5575,189.08,189.75799999999998,188.65,189.4,173.8896,1442405,0.0,1.0,VOO,3.3,49.16,49.16,48.49,48.49,0.87,48.71,1607.0,23849.0,97.085,97.24,96.855,97.195,0.037000000000000005,97.07700000000001,217.0,2289.0,,,,99.37,99.395,99.37,99.375,0.025,99.375,72.0,3267.0,1163.0,1168.8,1160.5,1167.0,0.4,1165.8,85842.0,314357.0,128.28125,128.6875,128.28125,128.453125,0.359375,128.546875,3523.0,9573.0,0.01,,0.03,0.18,0.29,0.65,0.92,1.38,1.75,2.05,2.48,2.86
2015-10-26,24.0,96.0,174.3236,183.338,192.3524,162.9275,183.338,185.7858,187.0201,2.1685,0.7925,1.376,34350657.0,65.64,82.0719,90.6479,190.11,190.12,189.39,189.77,174.2293,1150453,0.0,1.0,VOO,3.32,49.58,49.58,49.58,49.58,0.31,49.58,806.0,23558.0,97.46,97.46,97.0,97.15799999999999,-0.29,97.22200000000001,320.0,2187.0,,,,99.345,99.36,99.335,99.36,0.01,99.35,60.0,3257.0,1163.8,1169.6,1162.0,1162.9,3.4,1166.2,79510.0,316578.0,128.015625,128.25,127.9375,128.171875,0.171875,128.1875,830.0,9423.0,0.01,,0.02,0.16,0.25,0.66,0.94,1.41,1.78,2.07,2.5,2.87
2015-10-23,28.0,100.0,172.7562,182.465,192.1738,206.5417,182.465,185.7457,186.3327,1.9779,0.8001,1.1779,35501110.0,67.1504,77.9674,79.1663,190.0,190.63,189.14,190.22,174.6424,1624331,0.0,1.0,VOO,3.34,50.13,50.13,50.13,50.13,0.59,49.89,1340.0,23360.0,96.81,97.51,96.43,97.448,0.789,96.824,605.0,2288.0,,,,99.355,99.365,99.335,99.34,0.05,99.34,58.0,3217.0,1165.9,1179.4,1158.6,1164.0,3.3,1162.8,145543.0,317962.0,128.1875,128.1875,127.90625,127.9375,0.59375,128.015625,3917.0,7436.0,0.01,,0.01,0.13,0.24,0.66,0.94,1.43,1.81,2.09,2.54,2.9
2015-10-22,32.0,100.0,172.4683,181.792,191.1157,145.0992,181.792,185.7008,185.3608,1.6601,0.6823,0.9779,33876779.0,63.6081,82.7796,76.4016,186.02,188.38299999999998,185.97,188.17,172.7603,1498293,0.0,1.0,VOO,3.31,50.48,50.48,50.48,50.48,0.3,50.48,3545.0,22535.0,95.23,96.65,95.205,96.65899999999999,1.381,96.06700000000001,614.0,2275.0,,,,99.385,99.405,99.38,99.38,0.02,99.39,771.0,2856.0,1166.8,1171.8,1161.4,1165.9,1.0,1166.1,113813.0,316089.0,128.359375,128.75,128.34375,128.546875,0.09375,128.609375,1054.0,6652.0,0.02,,0.0,0.11,0.23,0.61,0.89,1.36,1.74,2.04,2.48,2.87
2015-10-21,36.0,96.0,172.153,181.2275,190.30200000000002,69.9813,181.2275,185.6759,184.6585,1.439,0.6318,0.8073,32378486.0,56.8662,90.0669,78.3344,186.79,186.81,184.86,184.97,169.8224,1556881,0.0,1.0,VOO,3.33,50.3,50.3,50.3,50.3,0.77,50.18,1826.0,22182.0,95.075,95.23,94.97,95.27799999999999,0.126,95.09299999999999,192.0,2298.0,,,,99.365,99.38,99.365,99.37,0.005,99.37,20.0,2855.0,1175.5,1179.3,1163.2,1166.8,10.4,1167.1,116314.0,320296.0,128.28125,128.625,128.28125,128.5625,0.3125,128.515625,397.0,6509.0,0.01,,0.01,0.12,0.23,0.64,0.91,1.37,1.74,2.04,2.48,2.87
2015-10-20,40.0,100.0,171.8028,180.8505,189.8982,92.8347,180.8505,185.683,184.5807,1.4618,0.8124,0.6493,33935367.0,60.8225,87.7935,93.6028,186.02,186.8699,185.7,186.18,170.9333,1151189,0.0,1.0,VOO,3.37,50.6,50.97,50.35,50.64,0.2,50.67,6225.0,53476.0,95.16,95.17,94.85,95.152,-0.015,95.035,94.0,2274.0,,,,99.385,99.385,99.355,99.36,0.02,99.365,213.0,2754.0,1170.6,1181.4,1167.2,1175.8,4.7,1177.5,116603.0,317127.0,128.34375,128.6875,128.140625,128.203125,0.4375,128.203125,630.0,6111.0,0.08,,0.02,0.12,0.23,0.66,0.93,1.4,1.78,2.08,2.53,2.92
2015-10-19,44.0,100.0,171.6318,180.429,189.2262,91.5416,180.429,185.678,184.1808,1.3463,0.9001,0.4462,35086556.0,61.611999999999995,76.2862,98.2635,185.66,186.43,185.31,186.42,171.1536,768898,0.0,1.0,VOO,3.34,51.1,51.1,50.46,50.57,1.34,50.47,2192.0,53297.0,94.85,95.245,94.81,95.167,0.366,95.06700000000001,261.0,2118.0,,,,99.36,99.39,99.36,99.39,0.01,99.385,157.0,2710.0,1176.9,1178.2,1168.3,1170.6,10.3,1172.8,103992.0,315191.0,128.546875,128.75,128.390625,128.640625,0.078125,128.640625,252.0,5941.0,0.06,,0.02,0.12,0.23,0.61,0.89,1.35,1.73,2.04,2.48,2.89
2015-10-16,48.0,100.0,171.7563,180.113,188.4697,90.6483,180.113,185.6706,183.6211,1.1549,0.9337,0.2212,34317658.0,61.1831,62.6898,71.5143,185.92,186.34,185.1241,186.2,170.9516,1241247,0.0,1.0,VOO,3.34,51.42,51.9,51.06,51.8,0.77,51.81,3396.0,53551.0,94.835,94.965,94.685,94.801,0.166,94.814,172.0,2067.0,,,,99.385,99.385,99.365,99.37,0.015,99.375,48.0,2745.0,1182.5,1184.8,1174.3,1177.1,4.4,1183.1,103321.0,313496.0,128.734375,128.96875,128.625,128.625,0.09375,128.71875,1550.0,5790.0,0.03,,0.01,0.07,0.23,0.61,0.91,1.36,1.73,2.04,2.46,2.87
2015-10-15,52.0,20.0,171.9319,179.8095,187.6871,74.1711,179.8095,185.6653,182.9763,0.9162,0.9285,-0.0122,33076411.0,59.76,65.8602,59.0807,183.4,185.49400000000003,183.02,185.45,170.2631,2523136,0.0,1.0,VOO,3.34,50.59,51.06,50.21,51.02,0.25,51.04,2964.0,53570.0,94.21,94.81,94.05,94.635,0.46799999999999997,94.40299999999999,458.0,1946.0,,,,99.42,99.42,99.385,99.385,0.04,99.39,12.0,2749.0,1184.0,1191.7,1173.9,1183.0,7.7,1187.5,181532.0,308396.0,129.125,129.265625,128.78125,128.8125,0.421875,128.8125,624.0,5519.0,0.0,,0.01,0.08,0.22,0.61,0.9,1.34,1.72,2.04,2.46,2.87
2015-10-14,56.0,24.0,172.0895,179.6915,187.2935,56.871,179.6915,185.6674,182.3579,0.6746,0.919,-0.2443,30553275.0,54.0443,77.4218,57.4745,183.45,184.13,182.39,182.71,167.7474,1184112,0.0,1.0,VOO,3.31,51.08,51.36,50.69,50.92,0.09,51.29,3074.0,53460.0,94.98,94.98,94.065,94.167,-0.826,94.569,341.0,1885.0,,,,99.36,99.44,99.36,99.44,0.085,99.43,208.0,2669.0,1168.2,1189.9,1162.5,1183.9,14.4,1179.8,182441.0,294952.0,128.625,129.296875,128.59375,129.28125,0.765625,129.234375,2010.0,4216.0,0.0,,0.0,0.08,0.21,0.57,0.84,1.29,1.66,1.99,2.42,2.84
2015-10-13,60.0,28.0,172.0554,179.7345,187.4136,82.0967,179.7345,185.6971,182.2699,0.6354,1.1095,-0.4741,31737387.0,56.3782,89.8504,81.0254,183.98,185.31,183.39,183.57,168.537,1022349,0.0,1.0,VOO,3.37,51.73,52.28,50.85,51.04,0.21,51.2,8579.0,54671.0,95.12,95.24,94.785,94.993,0.023,95.021,186.0,1866.0,,,,99.335,99.36,99.335,99.36,0.035,99.345,86.0,2719.0,1162.8,1168.6,1151.3,1168.5,0.9,1165.4,130496.0,295171.0,128.5,128.578125,128.265625,128.5625,0.109375,128.46875,244.0,4069.0,0.0,,0.01,0.08,0.27,0.64,0.92,1.36,1.74,2.06,2.49,2.89
2015-10-12,64.0,32.0,172.1045,179.655,187.2055,107.2113,179.655,185.7185,181.9449,0.4886,1.24,-0.7514,32759736.0,59.8084,94.2245,93.7656,184.68,184.93,184.18,184.8,169.6663,885090,0.0,1.0,VOO,3.41,53.41,53.68,51.35,51.59,2.03,51.41,5699.0,54136.0,95.035,95.115,94.88,94.97,-0.11599999999999999,95.029,544.0,1575.0,,,,99.31,99.325,99.3,99.325,,99.31,11.0,2725.0,1155.0,1168.6,1154.3,1163.5,8.6,1164.5,106936.0,296249.0,128.15625,128.375,128.15625,128.375,0.28125,128.359375,5.0,4065.0,,,,,,,,,,,,
2015-10-09,68.0,36.0,172.2242,179.39700000000002,186.5698,131.5674,179.39700000000002,185.7278,181.2311,0.1688,1.2303,-1.0614,31874646.0,59.3981,94.4176,94.7603,184.66,185.08,183.91,184.58,169.4643,1651038,0.0,1.0,VOO,3.41,54.03,54.11,52.66,53.17,0.26,53.44,14806.0,51539.0,95.55,95.56,94.955,95.086,-0.529,95.14,161.0,1559.0,,,,99.31,99.31,99.3,99.305,0.015,99.31,147.0,2802.0,1138.1,1159.3,1138.0,1155.6,11.6,1155.9,130172.0,292020.0,128.09375,128.28125,127.8125,128.125,,128.078125,580.0,4404.0,0.01,,0.01,0.07,0.28,0.65,0.96,1.41,1.8,2.12,2.55,2.94
2015-10-08,72.0,40.0,172.3968,179.18400000000003,185.9712,140.6967,179.18400000000003,185.7393,180.3938,-0.2194,1.1496,-1.369,30223608.0,59.2225,94.6404,94.1477,182.44,184.78,182.08,184.48,169.3725,3109551,0.0,1.0,VOO,3.42,52.3,53.45,52.29,53.24,1.04,53.18,9310.0,50481.0,95.77,95.88,95.27,95.615,-0.175,95.572,255.0,1515.0,,,,99.355,99.365,99.3,99.32,0.01,99.325,181.0,2898.0,1145.0,1150.9,1135.9,1138.2,4.4,1144.3,121465.0,295537.0,128.609375,128.609375,128.015625,128.125,0.34375,128.078125,1265.0,3635.0,0.0,,0.0,0.07,0.27,0.65,0.93,1.4,1.79,2.12,2.56,2.96
2015-10-07,76.0,44.0,172.5946,178.9385,185.2824,125.3254,178.9385,185.7519,179.3723,-0.7015,0.9549,-1.6564,27114057.0,56.4019,92.5708,94.3448,182.4,183.19,181.05,182.87,167.8943,1693811,0.0,1.0,VOO,3.39,52.8,53.31,52.05,52.14,0.49,52.14,7888.0,49632.0,95.835,96.01,95.65,95.79,0.019,95.859,387.0,1260.0,,,,99.33,99.34,99.325,99.33,0.025,99.335,14.0,2898.0,1146.5,1153.6,1141.3,1145.0,2.3,1148.7,108982.0,295900.0,128.78125,128.8125,128.25,128.375,0.25,128.421875,2182.0,2393.0,0.0,,0.0,0.08,0.27,0.65,0.92,1.37,1.75,2.08,2.51,2.89
2015-10-06,80.0,48.0,172.6411,178.7235,184.8059,92.20200000000001,178.7235,185.7809,178.4979,-1.1427,0.7525,-1.8952,25420246.0,53.5876,86.1262,95.4288,181.88,182.408,180.59,181.35,166.4988,1325351,0.0,1.0,VOO,3.39,50.89,52.64,50.55,52.57,1.94,52.63,7483.0,48088.0,96.385,96.49,95.74,95.771,-0.6759999999999999,96.07700000000001,237.0,1209.0,,,,99.36,99.37,99.345,99.355,0.01,99.36,233.0,2910.0,1134.7,1151.0,1134.5,1146.8,8.8,1146.4,117242.0,293946.0,128.671875,128.71875,128.390625,128.6875,0.15625,128.671875,1109.0,1259.0,0.0,,0.0,0.07,0.26,0.61,0.9,1.34,1.72,2.05,2.5,2.88
2015-10-05,84.0,52.0,172.6517,178.7065,184.7613,82.8184,178.7065,185.8254,177.7848,-1.5345,0.5488,-2.0833,26745597.0,54.9085,69.7812,87.9389,180.14,182.18,180.0,181.96,167.0589,2049140,0.0,1.0,VOO,3.42,49.8,50.82,49.8,50.81,1.03,50.69,4405.0,47680.0,96.22,96.485,95.845,96.447,0.282,96.19,235.0,1062.0,,,,99.39,99.39,99.34,99.345,0.035,99.35,115.0,2938.0,1137.0,1141.6,1129.6,1135.1,1.0,1137.6,110991.0,294672.0,128.734375,129.0,128.421875,128.5,0.4375,128.515625,19.0,552.0,0.0,,0.01,0.06,0.26,0.61,0.89,1.35,1.74,2.07,2.52,2.9
2015-10-02,88.0,56.0,172.4978,178.433,184.3682,-23.7029,178.433,185.8643,176.74099999999999,-2.0743,0.1462,-2.2205,24696457.0,48.7339,49.0979,75.01100000000001,174.0,178.75,173.35,178.75,164.1117,2307155,0.0,1.0,VOO,3.38,49.16,49.56,48.36,49.49,0.55,49.66,5733.0,47041.0,96.47,96.7,95.505,96.165,-0.361,96.1,286.0,1025.0,,,,99.285,99.435,99.28,99.39,0.095,99.385,459.0,3057.0,1112.5,1140.9,1103.8,1137.6,22.9,1136.6,179204.0,293204.0,129.03125,129.609375,128.828125,129.0,0.546875,128.953125,243.0,330.0,0.0,,0.0,0.06,0.25,0.58,0.85,1.29,1.67,1.99,2.44,2.82
2015-10-01,92.0,60.0,172.5139,178.459,184.4041,-60.407,178.459,185.9358,176.2388,-2.4063,-0.1493,-2.2569999999999997,22389302.0,42.9738,29.6809,46.3938,175.97,176.43,174.0,176.2,161.7706,3948423,0.0,1.0,VOO,3.43,50.51,51.08,49.11,49.33,0.55,49.11,3893.0,47445.0,96.65,96.75,96.29,96.52600000000001,-0.159,96.462,47.0,1025.0,,,,99.355,99.355,99.325,99.325,0.015,99.33,1249.0,8264.0,1114.5,1118.5,1110.3,1112.7,1.5,1113.7,77330.0,290540.0,128.46875,128.796875,128.390625,128.390625,0.109375,128.40625,62.0,277.0,0.0,,0.0,0.08,0.31,0.64,0.92,1.37,1.75,2.05,2.49,2.85
2015-09-30,96.0,64.0,172.7462,178.605,184.4638,-80.3276,178.605,186.0336,176.2485,-2.5354,-0.3158,-2.2197,18440879.0,41.8072,21.5417,25.8888,174.56,175.84,173.67,175.71,161.3207,4123583,0.0,1.0,VOO,3.43,49.55,50.09,49.16,49.7,0.17,49.66,2796.0,47218.0,96.235,96.85,96.235,96.685,0.499,96.59899999999999,163.0,957.0,,,,99.36,99.36,99.32,99.35,0.015,99.345,155.0,8283.0,1127.2,1127.7,1110.8,1114.5,11.6,1115.2,149788.0,290517.0,128.0625,128.40625,128.015625,128.40625,0.078125,128.296875,81.0,200.0,0.0,,0.0,0.08,0.33,0.64,0.92,1.37,1.75,2.06,2.51,2.87
2015-09-29,0.0,68.0,172.7266,178.5985,184.4704,-159.9712,178.5985,186.1374,176.3831,-2.6135,-0.4728,-2.1407,14317296.0,33.2401,20.8022,16.7602,172.67,173.92,171.3601,172.4,158.2818,3219534,0.0,1.0,VOO,3.4,49.64,49.78,48.94,49.69,0.45,49.49,1427.0,47190.0,96.23,96.55,96.06,96.186,-0.196,96.26,141.0,945.0,,,,99.34,99.36,99.32,99.355,0.03,99.36,167.0,8290.0,1131.4,1134.3,1123.5,1126.9,4.9,1126.8,100555.0,292130.0,128.28125,128.40625,128.0,128.328125,0.421875,128.375,186.0,22.0,0.0,,0.01,0.09,0.33,0.64,0.92,1.37,1.74,2.05,2.48,2.85
2015-09-28,4.0,0.0,173.8092,179.03400000000002,184.2588,-189.2915,179.03400000000002,186.2755,177.3789,-2.3381,-0.3155,-2.0226,11097762.0,32.991,20.9953,21.976,175.86,175.87,172.02,172.31,158.1991,3732895,0.0,1.0,VOO,3.41,49.77,49.77,48.98,48.99,1.45,49.04,3910.0,46992.0,96.58,96.835,96.3,96.382,-0.24,96.537,177.0,920.0,,,,99.285,99.335,99.285,99.33,0.035,99.33,543.0,8223.0,1145.0,1147.8,1127.3,1131.3,13.9,1131.7,137513.0,291933.0,,127.953125,,127.921875,0.59375,127.953125,0.0,6.0,0.0,,0.01,0.1,0.34,0.67,0.97,1.42,1.8,2.1,2.51,2.87
2015-09-25,8.0,0.0,175.0948,179.5545,184.0142,-113.5508,179.5545,186.4158,178.6461,-1.9434,0.0003,-1.9437,14830657.0,39.8103,17.9673,23.6704,178.48,178.71,175.83,176.76,162.2847,3436258,0.0,1.0,VOO,3.43,50.19,50.75,49.95,50.42,0.49,50.49,5832.0,45382.0,96.58,97.03,96.52,96.62200000000001,0.285,96.727,130.0,903.0,,,,99.28,99.31,99.255,99.3,0.015,99.295,1698.0,7545.0,1151.0,1151.1,1140.1,1145.5,8.2,1145.6,135045.0,293901.0,,,127.171875,127.1875,0.328125,127.359375,0.0,1.0,0.0,,0.0,0.07,0.35,0.7,1.0,1.48,1.87,2.17,2.6,2.96
2015-09-24,12.0,0.0,175.38299999999998,179.8525,184.322,-142.704,179.8525,186.5129,179.1177,-1.8644,0.0793,-1.9437,18266915.0,40.0174,14.8781,17.3394,176.05,177.31,174.69,176.88,162.3949,2562353,0.0,1.0,VOO,3.39,49.36,50.04,49.22,50.02,0.51,50.0,2783.0,45150.0,96.445,96.49,95.77,96.337,-0.057,96.13799999999999,124.0,866.0,,,,99.29,99.345,99.28,99.31,0.02,99.31,1797.0,7833.0,1130.0,1156.4,1129.5,1153.3,22.3,1153.8,200333.0,283794.0,,127.8125,,127.796875,0.15625,127.6875,0.0,1.0,0.0,,0.01,0.09,0.32,0.67,0.97,1.44,1.84,2.13,2.55,2.91
2015-09-23,16.0,0.0,175.6099,179.9265,184.2431,-117.9742,179.9265,186.6097,179.6771,-1.7487,0.2148,-1.9636,20829268.0,40.9236,19.381,12.892000000000001,177.99,178.45,176.85,177.43,162.8998,1670250,0.0,1.0,VOO,3.39,51.11,51.52,49.54,49.55,1.38,49.49,7104.0,43574.0,96.75,96.875,96.45,96.39399999999999,-0.235,96.647,78.0,827.0,,,,99.28,99.305,99.275,99.29,0.01,99.29,573.0,7790.0,1123.8,1134.0,1121.1,1129.5,6.7,1131.5,89667.0,284860.0,,,127.625,127.625,0.140625,127.53125,0.0,1.0,0.0,,0.01,0.09,0.34,0.7,1.0,1.47,1.85,2.16,2.6,2.95
2015-09-22,20.0,4.0,174.0581,179.6325,185.2069,-126.9807,179.6325,186.7019,180.2389,-1.6316,0.3856,-2.0173,22499518.0,41.4304,34.3546,14.4027,177.8,178.24900000000002,176.54,177.75,163.1936,2469477,0.0,1.0,VOO,3.37,49.89,50.36,49.61,50.36,0.18,50.56,719.0,20774.0,96.25,96.755,96.125,96.62899999999999,0.425,96.45299999999999,83.0,814.0,,,,99.27,99.305,99.245,99.29,0.05,99.3,386.0,7656.0,1132.6,1136.1,1120.5,1123.9,8.0,1124.8,110035.0,283672.0,,127.390625,,127.390625,0.765625,127.671875,0.0,0.0,0.0,,0.0,0.1,0.35,0.69,0.97,1.44,1.83,2.14,2.6,2.94
2015-09-21,24.0,8.0,173.31799999999998,179.428,185.53799999999998,6.3792,179.428,186.7919,180.8611,-1.4909999999999999,0.6226,-2.1137,24968995.0,45.2523,56.3652,30.8483,180.15,181.2,178.94,180.1,165.3512,1467587,0.953,1.0,VOO,3.43,49.93,50.74,49.87,50.74,1.69,50.74,652.0,20738.0,95.6,96.295,95.395,96.204,1.03,95.787,124.0,800.0,,,,99.26,99.26,99.24,99.245,0.025,99.25,522.0,7433.0,1138.7,1139.4,1128.7,1132.6,5.0,1132.8,84316.0,289397.0,127.90625,127.90625,127.328125,127.390625,0.59375,127.375,730184.0,2653625.0,0.0,,0.01,0.11,0.36,0.72,1.01,1.51,1.9,2.2,2.67,3.02
2015-09-18,28.0,12.0,173.3307,179.475,185.6193,25.594,179.475,186.8592,181.0513,-1.5292,0.7402,-2.2694,26436582.0,45.3018,69.6456,57.8127,180.41,182.04,179.69,180.13,164.5082,3205186,0.0,1.0,VOO,3.37,50.35,50.45,50.35,50.45,1.73,49.05,614.0,20521.0,94.89,95.54,94.395,95.17399999999999,0.312,94.89399999999999,106.0,775.0,,,,99.28,99.295,99.26,99.275,0.035,99.275,902.0,7393.0,1130.0,1141.5,1126.9,1139.1,20.8,1137.8,142636.0,284182.0,127.453125,128.015625,127.4375,127.921875,0.671875,127.96875,1059561.0,2659879.0,0.0,,0.0,0.1,0.35,0.69,0.97,1.45,1.83,2.13,2.58,2.93
2015-09-17,32.0,16.0,172.8576,179.817,186.7764,151.7539,179.817,186.9268,181.2817,-1.5587,0.8957,-2.4544,29641768.0,50.3519,70.3336,80.4346,183.4,185.99,182.74,183.09,167.2115,3106238,0.0,1.0,VOO,3.43,50.94,50.94,50.94,50.94,0.47,50.78,1340.0,20252.0,95.565,95.705,94.69,94.86200000000001,-0.899,95.16,140.0,766.0,,,,99.135,99.27,99.13,99.265,0.11,99.24,989.0,7325.0,1118.7,1136.0,1114.7,1130.2,2.0,1117.0,135942.0,283993.0,126.578125,127.53125,126.53125,127.484375,0.78125,127.296875,2252738.0,2666677.0,0.0,,0.01,0.16,0.39,0.7,1.0,1.5,1.9,2.21,2.69,3.02
2015-09-16,36.0,20.0,171.8096,180.2115,188.6134,140.6479,180.2115,186.9653,180.8296,-1.875,0.8033,-2.6783,32748006.0,51.2116,60.4469,70.6894,182.34,183.72,181.91,183.57,167.6499,2098874,0.0,1.0,VOO,3.52,51.15,51.15,51.15,51.15,1.84,51.25,1925.0,20137.0,95.985,96.175,95.575,95.76100000000001,-0.244,95.90299999999999,29.0,765.0,,,,99.115,99.155,99.115,99.125,0.005,99.13,790.0,7456.0,1104.4,1123.7,1103.0,1118.4,16.4,1119.0,124456.0,282256.0,126.703125,126.875,126.515625,126.5625,0.1875,126.515625,974659.0,2690142.0,0.0,,0.06,0.24,0.46,0.82,1.13,1.62,2.01,2.3,2.75,3.08
2015-09-15,40.0,24.0,170.7717,180.658,190.5443,82.4578,180.658,186.9995,180.1445,-2.3004,0.5788,-2.8792,30649132.0,48.5075,54.6677,59.876999999999995,180.22,182.42,179.77,181.98,166.1978,1641534,0.0,1.0,VOO,3.51,49.33,49.51,48.93,49.51,0.64,49.41,1284.0,19637.0,95.75,95.99,95.6,96.005,0.37799999999999995,95.848,15.0,790.0,,,,99.185,99.19,99.115,99.115,0.055,99.135,793.0,7676.0,1107.1,1108.5,1101.5,1104.3,5.1,1102.6,75232.0,281135.0,127.546875,127.703125,126.578125,126.625,0.84375,126.703125,1900524.0,2701663.0,0.0,,0.07,0.27,0.47,0.82,1.12,1.61,1.99,2.28,2.73,3.06
2015-09-14,44.0,28.0,169.9411,181.2135,192.4859,27.6087,181.2135,187.0499,179.6856,-2.6479,0.376,-3.0239,29007598.0,44.2878,55.5138,50.7743,180.58,180.58,179.18,179.64,164.0607,905324,0.0,1.0,VOO,3.43,49.28,49.28,48.73,48.82,1.18,48.77,526.0,19580.0,95.385,95.84,95.29,95.62700000000001,0.027999999999999997,95.40700000000001,65.0,765.0,,,,99.185,99.2,99.185,99.185,0.005,99.19,956.0,7596.0,1107.0,1109.8,1102.6,1107.5,4.4,1107.7,71765.0,282003.0,127.453125,127.6875,127.34375,127.53125,0.015625,127.546875,523946.0,2686111.0,0.02,,0.07,0.26,0.4,0.73,1.03,1.51,1.88,2.18,2.62,2.95
2015-09-11,48.0,32.0,169.6508,181.8325,194.0142,32.4129,181.8325,187.1244,179.697,-2.8148,0.3031,-3.1179,29912922.0,45.2893,55.7299,53.3518,179.09,180.42,178.33,180.32,164.6818,2184960,0.0,1.0,VOO,3.43,50.0,50.0,49.94,49.96,0.98,49.95,924.0,18992.0,95.685,95.87,95.29,95.37899999999999,-0.253,95.595,49296.0,51750.0,,,,99.17,99.2,99.17,99.195,0.02,99.195,93.0,7602.0,1110.2,1111.9,1097.7,1107.9,6.0,1103.3,111794.0,285540.0,127.109375,127.59375,127.046875,127.4375,0.375,127.53125,680192.0,2707604.0,0.04,,0.04,0.25,0.4,0.71,1.03,1.52,1.89,2.2,2.63,2.95
2015-09-10,52.0,0.0,169.5514,182.3805,195.2096,18.1977,182.3805,187.1928,179.5412,-3.056,0.1376,-3.1936,27727962.0,43.9921,56.4727,62.4152,178.25,180.78,178.0657,179.57,163.9968,1774435,0.0,1.0,VOO,3.46,49.0,50.46,49.0,50.41,1.37,50.93,1012.0,18555.0,96.095,96.43,95.575,95.632,-0.583,96.009,56600.0,38229.0,,,,99.165,99.19,99.165,99.17,,99.175,305.0,7453.0,1105.7,1114.1,1102.5,1110.1,7.3,1109.3,117443.0,285062.0,127.28125,127.484375,127.0,127.109375,0.28125,127.15625,952595.0,2696145.0,0.02,,0.02,0.25,0.39,0.75,1.06,1.55,1.93,2.23,2.66,2.98
2015-09-09,56.0,4.0,169.628,182.9765,196.325,10.2178,182.9765,187.2694,179.5341,-3.2431,-0.0151,-3.228,25953527.0,42.2984,49.6628,51.4228,182.8,182.85,178.17,178.57,163.0835,2125549,0.0,1.0,VOO,3.44,50.2,50.2,49.91,49.91,1.43,49.56,859.0,18324.0,96.14,96.64,96.12,96.215,-0.018000000000000002,96.391,35861.0,17425.0,,,,99.17,99.19,99.155,99.18,0.01,99.175,1316.0,7325.0,1121.0,1124.7,1100.1,1105.3,19.0,1102.0,161940.0,289932.0,127.34375,127.484375,126.796875,127.25,0.15625,127.4375,2331183.0,2688996.0,0.02,,0.03,0.26,0.39,0.75,1.06,1.53,1.91,2.21,2.64,2.96
2015-09-08,60.0,8.0,169.954,183.614,197.274,2.53,183.614,187.3568,179.7751,-3.333,-0.1087,-3.2243,28079076.0,45.4098,47.1906,55.5802,179.67,181.15,178.92,181.01,165.3119,2248536,0.0,1.0,VOO,3.45,50.15,50.96,49.54,50.96,0.32,50.99,1030.0,18222.0,96.49,96.53,96.04,96.23299999999999,-0.292,96.29,10771.0,13029.0,,,,99.2,99.2,99.175,99.18,0.02,99.185,180.0,7241.0,1123.0,1126.0,1114.7,1120.9,0.4,1121.0,136076.0,286904.0,127.75,127.765625,127.234375,127.328125,0.46875,127.28125,757913.0,2664854.0,0.02,,0.06,0.27,0.39,0.74,1.05,1.53,1.92,2.2,2.66,2.97
