,aroon_Aroon Down,aroon_Aroon Up,bbands_close_Real Lower Band,bbands_close_Real Middle Band,bbands_close_Real Upper Band,cci_CCI,macd_close_MACD_Hist,obv_OBV,rsi_close_RSI,sma_close_100_SMA,sma_close_20_SMA,stoch_SlowD,stock_time_series_adjusted_adjusted_close,crudeoil_Open,dollar_Open,fedfund_Open,gold_Open,treasury_3 MO,treasury_10 YR,aroon_bandwidth,future_stock_adjusted_value
2014-12-09,0.0,36.0,47.1056,48.4133,49.7209,-111.6665,-0.1662,-1627642662.0,47.5336,45.9905,48.4133,47.8285,42.6104,64.63,89.47,99.12,1203.8,0.04,2.22,36.0,41.9926
2014-12-08,0.0,40.0,47.2122,48.4783,49.7443,-71.6724,-0.1363,-1603312156.0,48.3965,45.9615,48.4783,59.1344,42.7044,66.93,89.62,99.105,1191.2,0.03,2.26,40.0,42.6104
2014-12-05,0.0,44.0,47.3115,48.5275,49.7435,45.5066,-0.0943,-1576649049.0,54.7713,45.9299,48.5275,64.5009,43.3536,68.29,88.86,99.245,1205.9,0.02,2.31,44.0,42.7044
2014-12-04,4.0,48.0,47.3243,48.5415,49.7587,42.3458,-0.1,-1549335600.0,58.9481,45.8865,48.5415,64.8704,43.7296,69.7,89.23,99.23,1209.3,0.02,2.25,44.0,43.3536
2014-12-03,8.0,52.0,47.2487,48.4925,49.7363,-39.3274,-0.1507,-1579680732.0,52.9148,45.8226,48.4925,59.2191,43.0491,68.96,88.9,99.255,1197.6,0.01,2.29,44.0,43.7296
2014-12-02,0.0,56.0,47.1706,48.467,49.7634,10.5955,-0.1492,-1556145980.0,56.7899,45.7632,48.467,43.6767,43.3894,69.39,88.21,99.3,1212.6,0.03,2.28,56.0,43.0491
2014-12-01,0.0,60.0,47.0445,48.416,49.7875,-15.8847,-0.1809,-1530372502.0,58.4638,45.6995,48.416,27.6506,43.5326,67.38,88.565,99.39,1159.4,0.03,2.22,60.0,43.3894
2014-11-28,0.0,64.0,46.8243,48.3325,49.8407,-77.6292,-0.2414,-1561564077.0,51.7826,45.6301,48.3325,15.2649,42.8074,74.0,88.355,99.355,1197.8,0.02,2.18,64.0,43.5326
2014-11-26,0.0,68.0,46.447,48.2445,50.042,-117.0297,-0.2444,-1583098503.0,51.2431,45.5687,48.2445,15.9743,42.7537,74.38,88.11,99.34,1201.6,0.02,2.24,68.0,42.8074
2014-11-25,0.0,72.0,46.2652,48.188,50.1108,-146.7079,-0.2329,-1610263380.0,48.75899999999999,45.50899999999999,48.188,19.2373,42.503,76.55,88.435,99.34,1198.2,0.02,2.27,72.0,42.7537
2014-11-24,0.0,76.0,46.0991,48.139,50.1789,-143.7905,-0.1776,-1582255387.0,49.7681,45.4542,48.139,22.7862,42.6104,76.37,88.7,99.33,1200.7,0.02,2.3,76.0,42.503
2014-11-21,0.0,80.0,45.8042,48.055,50.3058,-62.5074,-0.0986,-1546821142.0,53.0835,45.3963,48.055,25.2391,42.9596,77.03,87.875,99.315,1194.7,0.01,2.31,80.0,42.6104
2014-11-20,0.0,84.0,45.56,47.9625,50.365,-17.745,-0.0165,-1503936347.0,59.9273,45.3355,47.9625,33.5166,43.6043,75.01,87.96,99.305,1183.8,0.02,2.34,84.0,42.9596
2014-11-19,0.0,88.0,45.0841,47.7785,50.4729,-14.8559,0.0296,-1525446934.0,56.4517,45.2672,47.7785,51.5461,43.1745,75.74,87.955,99.325,1196.2,0.01,2.36,88.0,43.6043
2014-11-18,4.0,92.0,44.5233,47.5865,50.6497,47.2492,0.1366,-1499269484.0,61.8479,45.202,47.5865,68.2064,43.6401,76.2,88.11,99.33,1186.4,0.02,2.32,88.0,43.1745
2014-11-17,8.0,96.0,44.1635,47.3935,50.6235,88.2172,0.2301,-1475273027.0,70.5141,45.1371,47.3935,80.4088,44.0048,75.76,87.81,99.305,1186.3,0.03,2.34,88.0,43.6401
2014-11-14,12.0,100.0,43.7355,47.1245,50.5135,114.7999,0.2744,-1444954379.0,72.0772,45.0597,47.1245,82.1567,44.1116,74.8,88.14,99.28,1162.0,0.02,2.32,88.0,44.0048
2014-11-13,16.0,100.0,43.3102,46.827,50.3438,111.2358,0.2984,-1415872722.0,72.45,44.9842,46.827,84.4704,44.1383,77.24,88.115,99.255,1158.0,0.02,2.35,84.0,44.1116
2014-11-12,20.0,92.0,42.7838,46.4835,50.1832,90.6563,0.2982,-1442083155.0,68.2281,44.9056,46.4835,85.9413,43.3998,77.88,87.94,99.27,1164.0,0.02,2.37,72.0,44.1383
2014-11-11,24.0,96.0,42.4037,46.2055,50.0073,108.3884,0.348,-1419361032.0,69.2974,44.8377,46.2055,89.9574,43.4799,78.57,88.015,99.27,1152.7,0.02,2.375,72.0,43.3998
2014-11-10,28.0,100.0,42.2075,45.9485,49.6895,128.6001,0.3808,-1395915793.0,69.5222,44.7658,45.9485,92.479,43.4977,79.93,87.735,99.31,1177.0,0.02,2.38,72.0,43.4799
2014-11-07,32.0,100.0,42.0745,45.6865,49.2985,137.2228,0.3922,-1432285860.0,68.5266,44.692,45.6865,94.7169,43.3109,79.07,88.37,99.235,1141.0,0.03,2.32,68.0,43.4977
2014-11-06,36.0,100.0,42.05,45.45399999999999,48.858,146.5044,0.3933,-1404285262.0,68.7251,44.6217,45.45399999999999,95.6753,43.3287,77.94,87.785,99.27,1142.2,0.03,2.39,64.0,43.3109
2014-11-05,40.0,100.0,42.2407,45.3115,48.3823,112.6317,0.3559,-1437323103.0,64.7413,44.5515,45.3115,91.7391,42.5813,77.72,87.27,99.285,1169.5,0.03,2.36,60.0,43.3287
2014-11-04,44.0,100.0,42.3334,45.2575,48.1816,110.49,0.349,-1459772697.0,63.2402,44.4879,45.2575,86.0063,42.3233,78.0,87.545,99.285,1165.5,0.03,2.35,56.0,42.5813
2014-11-03,48.0,100.0,42.4253,45.1555,47.8857,108.6268,0.3369,-1481303510.0,62.577,44.4245,45.1555,78.7145,42.2076,79.18,87.35,99.36,1171.1,0.02,2.36,52.0,42.3233
2014-10-31,52.0,100.0,42.5254,45.088,47.6506,106.1557,0.3024,-1504433907.0,60.0546,44.3559,45.088,77.4385,41.7717,79.0,86.47,99.385,1200.3,0.01,2.35,48.0,42.2076
2014-10-30,56.0,0.0,42.5819,45.045,47.5081,82.3242,0.2728,-1540283563.0,54.8663,44.295,45.045,76.5647,40.9709,80.73,86.3,99.385,1212.7,0.01,2.32,-56.0,41.7717
2014-10-29,60.0,0.0,42.5879,45.0305,47.4731,130.1032,0.2965,-1510209690.0,59.4039,44.2456,45.0305,77.1419,41.4781,80.79,85.63,99.455,1228.5,0.03,2.34,-60.0,40.9709
2014-10-28,64.0,4.0,42.6266,44.9945,47.3624,115.7044,0.2546,-1540493312.0,58.6802,44.1921,44.9945,77.6562,41.3624,79.96,85.81,99.46,1225.8,0.02,2.3,-60.0,41.4781
2014-10-27,68.0,0.0,42.6359,44.988,47.3401,91.1116,0.1837,-1569543062.0,55.3851,44.142,44.988,80.6742,40.8464,79.95,85.95,99.445,1230.6,0.02,2.27,-68.0,41.3624
2014-10-24,72.0,0.0,42.6101,45.0145,47.4189,105.4559,0.1193,-1539171754.0,56.9857,44.095,45.0145,84.0845,41.0421,79.58,86.06,99.455,1233.5,0.01,2.29,-72.0,40.8464
2014-10-23,76.0,4.0,42.5952,45.0285,47.4618,31.2109,-0.01,-1600252793.0,50.2498,44.0369,45.0285,84.6153,40.0546,79.29,86.045,99.495,1241.7,0.01,2.29,-72.0,41.0421
2014-10-22,80.0,8.0,42.6066,45.0795,47.5524,-3.7729,-0.0964,-1645704662.0,45.6971,43.9896,45.0795,74.4464,39.4851,79.88,85.66,99.47,1248.9,0.02,2.25,-72.0,40.0546
2014-10-21,84.0,12.0,42.6174,45.2145,47.8116,-1.5848,-0.1548,-1612124845.0,48.9465,43.9537,45.2145,56.9595,39.93,79.6,85.275,99.49,1246.8,0.02,2.23,-72.0,39.4851
2014-10-20,88.0,16.0,42.6421,45.2985,47.9549,-62.4507,-0.2803,-1648558669.0,42.9157,43.9143,45.2985,34.8569,39.2182,80.0,85.61,99.45,1239.1,0.02,2.2,-72.0,39.93
2014-10-17,92.0,20.0,42.7473,45.4475,48.1477,-85.2843,-0.3703,-1683089556.0,39.162,43.8769,45.4475,20.4832,38.8179,79.92,85.25,99.48,1239.5,0.02,2.22,-72.0,39.2182
2014-10-16,96.0,24.0,42.9331,45.642,48.3509,-148.5331,-0.433,-1723772902.0,30.8059,43.8407,45.642,10.7655,38.026,77.96,85.205,99.52,1242.2,0.03,2.17,-72.0,38.8179
2014-10-15,100.0,28.0,43.4486,45.839,48.2294,-185.4591,-0.4033,-1674731913.0,33.0814,43.8152,45.839,10.0456,38.4531,80.31,86.205,99.425,1233.3,0.02,2.15,-72.0,38.026
2014-10-14,96.0,32.0,43.924,46.004,48.084,-180.3673,-0.3698,-1614510952.0,35.6818,43.7842,46.004,20.3715,38.9068,82.92,85.65,99.42,1237.3,0.02,2.21,-64.0,38.4531
2014-10-13,100.0,36.0,44.3349,46.1555,47.9761,-261.8906,-0.3376,-1652631510.0,34.9369,43.7479,46.1555,33.8416,38.8357,82.67,86.0,99.355,1224.8,0.015,2.26,-64.0,38.9068
2014-10-10,100.0,40.0,44.8731,46.285,47.6969,-286.2219,-0.2514,-1615531303.0,36.8177,43.7149,46.285,46.5812,39.1737,82.02,85.78,99.32,1224.0,0.01,2.31,-60.0,38.8357
2014-10-09,0.0,44.0,45.4492,46.4183,47.3873,-36.3598,-0.1343,-1563553157.0,48.408,43.6714,46.4183,44.8126,40.793,84.2,85.555,99.3,1221.1,0.01,2.34,44.0,39.1737
2014-10-08,0.0,48.0,45.512,46.4758,47.4395,-4.6976,-0.1253,-1529126562.0,56.9084,43.6104,46.4758,42.5047,41.6204,84.48,86.0,99.23,1209.8,0.01,2.35,48.0,40.793
2014-10-07,4.0,52.0,45.5108,46.4788,47.4467,-134.9097,-0.1993,-1562157534.0,44.8136,43.5409,46.4788,33.4281,40.5083,85.72,86.13,99.17,1207.8,0.02,2.36,48.0,41.6204
2014-10-06,8.0,56.0,45.6699,46.5403,47.4106,-67.9545,-0.17800000000000002,-1536432990.0,50.7378,43.4816,46.5403,28.3843,41.0065,85.21,86.83,99.15,1192.0,0.02,2.43,48.0,40.5083
2014-10-03,12.0,60.0,45.7128,46.5593,47.4057,-99.1213,-0.1915,-1536432990.0,50.7378,43.4231,46.5593,27.3171,41.0065,85.67,85.95,99.175,1213.9,0.01,2.45,48.0,41.0065
2014-10-02,16.0,64.0,45.6805,46.5503,47.42,-148.2194,-0.2031,-1568886263.0,47.1906,43.3664,46.5503,34.1661,40.7129,86.74,86.145,99.195,1213.4,0.01,2.44,48.0,41.0065
2014-10-01,20.0,68.0,45.5444,46.5253,47.5061,-117.5776,-0.1777,-1543766755.0,48.5683,43.3085,46.5253,36.8247,40.8375,87.34,86.275,99.245,1209.4,0.02,2.42,48.0,40.7129
2014-09-30,24.0,72.0,45.3099,46.4783,47.6466,-92.1338,-0.1441,-1505678400.0,53.3174,43.2449,46.4783,36.3352,41.2468,89.49,85.905,99.24,1215.7,0.02,2.52,48.0,40.8375
2014-09-29,28.0,76.0,45.0989,46.4148,47.7306,-119.6899,-0.1332,-1472645314.0,54.1729,43.1777,46.4148,30.8353,41.3179,89.37,86.025,99.24,1219.1,0.02,2.5,48.0,41.2468
2014-09-26,32.0,80.0,44.9804,46.3643,47.7481,-143.1927,-0.1216,-1498736294.0,53.9154,43.1075,46.3643,37.0116,41.2912,89.78,85.6975,99.28,1222.1,0.01,2.54,48.0,41.3179
2014-09-25,36.0,84.0,44.7607,46.2878,47.8148,-110.8649,-0.0988,-1525815058.0,50.7463,43.034,46.2878,46.1483,40.9621,89.42,85.37,99.24,1217.3,0.01,2.52,48.0,41.2912
2014-09-24,40.0,88.0,44.5837,46.2293,47.8748,53.4217,-0.0262,-1493038015.0,61.8468,42.9679,46.2293,61.2753,41.8873,89.58,84.875,99.26,1223.2,0.02,2.57,48.0,40.9621
2014-09-23,44.0,92.0,44.4463,46.1255,47.8047,26.2348,-0.0238,-1519518374.0,57.534,42.894,46.1255,67.7825,41.4247,89.27,84.96,99.25,1214.9,0.01,2.54,48.0,41.8873
2014-09-22,0.0,96.0,44.3398,46.056,47.7722,96.1389,0.0248,-1486088074.0,63.9927,42.8284,46.056,67.4791,41.8696,89.82,84.945,99.24,1216.4,0.01,2.57,96.0,41.4247
2014-09-19,0.0,100.0,44.26600000000001,45.9605,47.655,107.1625,0.0394,-1447432174.0,70.7807,42.7618,45.9605,57.5931,42.2788,89.91,84.52,99.225,1225.6,0.02,2.59,100.0,41.8696
2014-09-18,0.0,84.0,44.2829,45.8455,47.4081,56.073,0.0026,-1649954574.0,64.3725,42.6917,45.8455,52.0496,41.5315,90.94,84.97,99.22,1223.1,0.02,2.63,84.0,42.2788
2014-09-17,0.0,88.0,44.1992,45.75899999999999,47.3188,46.3354,0.0192,-1685487674.0,62.9348,42.6336,45.75899999999999,52.4084,41.3891,91.21,84.46,99.26,1235.3,0.02,2.62,88.0,41.5315
2014-09-16,4.0,92.0,44.1699,45.6995,47.2291,67.0603,0.0507,-1647238474.0,66.683,42.5675,45.6995,66.8595,41.6026,90.51,84.595,99.25,1233.2,0.02,2.6,88.0,41.3891
2014-09-15,0.0,96.0,44.1483,45.617,47.0857,53.0337,0.0624,-1675103674.0,62.1474,42.4985,45.617,81.3276,41.14,89.26,84.5,99.225,1228.3,0.02,2.6,96.0,41.6026
2014-09-12,0.0,100.0,44.0628,45.5445,47.0262,101.4607,0.1192,-1637472974.0,69.8763,42.433,45.5445,91.0403,41.5448,89.82,84.68,99.215,1240.9,0.02,2.62,100.0,41.14
2014-09-11,0.0,100.0,43.9411,45.4233,46.9054,131.2349,0.1443,-1599228274.0,75.7394,42.36600000000001,45.4233,92.4579,41.8162,88.88,84.41,99.23,1249.8,0.02,2.54,100.0,41.5448
2014-09-10,4.0,96.0,43.8719,45.2773,46.6826,156.6675,0.1321,-1628444674.0,74.7055,42.2954,45.2773,89.8927,41.6738,90.28,84.28,99.24,1256.2,0.02,2.54,92.0,41.8162
2014-09-09,8.0,100.0,43.6992,45.1113,46.5233,231.0108,0.1097,-1655747074.0,74.195,42.2271,45.1113,84.5843,41.6026,90.8,84.465,99.265,1257.1,0.02,2.5,92.0,41.6738
2014-09-08,12.0,100.0,43.5,44.9333,46.3665,333.8043,0.0648,-1696002574.0,72.3139,42.1635,44.9333,74.1148,41.3446,90.65,83.98,99.305,1269.5,0.02,2.48,88.0,41.6026
2014-09-05,16.0,100.0,43.32899999999999,44.7698,46.2105,257.8423,0.0099,-1741721574.0,68.15100000000001,42.0963,44.7698,67.3341,40.8464,90.97,84.04,99.265,1261.7,0.03,2.46,84.0,41.3446
2014-09-04,20.0,68.0,43.1465,44.6358,46.125,19.294,-0.0289,-1778604274.0,61.9913,42.029,44.6358,63.2628,40.2681,92.18,82.985,99.285,1269.8,0.03,2.45,48.0,40.8464
2014-09-03,24.0,72.0,42.8378,44.5098,46.1817,-37.5748,-0.0294,-1805079774.0,58.5562,41.9685,44.5098,59.3163,40.0012,91.39,83.13,99.285,1266.7,0.03,2.41,48.0,40.2681
2014-09-02,28.0,76.0,42.6471,44.4158,46.1844,50.5252,-0.0045,-1771395274.0,60.76600000000001,41.9125,44.4158,45.1752,40.1168,91.0,82.905,99.365,1288.5,0.03,2.42,48.0,40.0012
2014-08-29,32.0,80.0,42.5335,44.3298,46.12600000000001,72.1154,0.0148,-1748438474.0,66.8973,41.8663,44.3298,35.0975,40.4193,92.18,82.61,99.36,1290.4,0.03,2.35,48.0,40.1168
2014-08-28,36.0,84.0,42.3709,44.2013,46.0316,21.8043,0.0024,-1770046074.0,60.984,41.8102,44.2013,34.4618,39.93,91.91,82.6,99.36,1283.7,0.03,2.34,48.0,40.4193
2014-08-27,40.0,88.0,42.2591,44.1153,45.9714,34.7626,0.0309,-1787703674.0,60.8659,41.7594,44.1153,47.8381,39.9211,92.13,82.79,99.35,1281.6,0.04,2.37,48.0,39.93
2014-08-26,44.0,92.0,42.2142,44.0507,45.8871,61.9619,0.0674,-1766880674.0,63.265,41.7094,44.0507,60.4112,40.0412,92.2,82.745,99.34,1275.1,0.03,2.39,48.0,39.9211
2014-08-25,48.0,96.0,42.2105,43.9947,45.7789,78.5985,0.099,-1752007574.0,66.2276,41.6694,43.9947,72.535,40.188,91.79,82.64,99.34,1279.3,0.04,2.39,48.0,40.0412
2014-08-22,52.0,100.0,42.2339,43.9347,45.6355,90.6552,0.1172,-1768905674.0,66.0486,41.6312,43.9347,80.5858,40.1702,91.6,82.36,99.37,1277.4,0.03,2.4,48.0,40.188
2014-08-21,56.0,0.0,42.2721,43.9022,45.5322,96.4581,0.1318,-1750611174.0,67.206,41.5939,43.9022,90.0069,40.2325,90.8,82.405,99.345,1291.1,0.02,2.41,-56.0,40.1702
2014-08-20,60.0,4.0,42.3274,43.8612,45.395,112.678,0.1307,-1772883174.0,65.0101,41.5516,43.8612,93.9656,39.9923,91.37,82.04,99.4,1295.3,0.04,2.43,-56.0,40.2325
2014-08-19,0.0,8.0,42.3344,43.8572,45.38,149.3719,0.1397,-1748112674.0,71.2447,41.5051,43.8572,95.1981,40.3304,91.59,81.77,99.41,1298.7,0.03,2.4,8.0,39.9923
2014-08-18,4.0,12.0,42.3928,43.8322,45.2716,176.451,0.0983,-1776252174.0,69.6816,41.4454,43.8322,93.5012,39.8882,92.11,81.5,99.415,1304.7,0.03,2.39,8.0,40.3304
2014-08-15,0.0,16.0,42.4236,43.8184,45.2133,187.5211,0.0417,-1803143274.0,67.2792,41.3922,43.8184,91.5997,39.6053,91.94,81.78,99.4,1312.8,0.03,2.34,16.0,39.8882
2014-08-14,0.0,20.0,42.4319,43.8134,45.195,139.4853,-0.0239,-1844754574.0,62.8357,41.3477,43.8134,88.7697,39.1455,93.51,81.78,99.41,1312.8,0.04,2.4,20.0,39.6053
2014-08-13,4.0,24.0,42.4232,43.8264,45.2296,78.8764,-0.078,-1864067774.0,61.0406,41.31,43.8264,84.3349,38.9775,93.21,81.68,99.37,1308.6,0.04,2.43,20.0,39.1455
2014-08-12,8.0,28.0,42.4232,43.8264,45.2296,-16.7357,-0.1428,-1886957274.0,55.106,41.2708,43.8264,76.3064,38.4823,93.41,81.675,99.36,1308.3,0.03,2.46,20.0,38.9775
2014-08-11,12.0,32.0,42.2505,43.7729,45.2953,-43.3251,-0.1819,-1908388374.0,51.1583,41.2389,43.7729,64.758,38.1993,93.39,81.59,99.355,1310.0,0.04,2.44,20.0,38.4823
2014-08-08,16.0,36.0,42.0544,43.7199,45.3855,-58.772,-0.2017,-1908388374.0,51.1583,41.1996,43.7199,51.4713,38.1993,94.06,81.715,99.38,1313.7,0.03,2.44,20.0,38.1993
2014-08-07,20.0,40.0,41.8647,43.6644,45.4642,-70.2182,-0.2223,-1879445674.0,51.5245,41.1631,43.6644,40.5392,38.2259,93.35,81.595,99.35,1306.3,0.03,2.43,20.0,38.1993
2014-08-06,24.0,44.0,41.5969,43.5872,45.5774,-120.1434,-0.2461,-1909760574.0,45.6199,41.1113,43.5872,31.7888,37.7926,93.18,81.74,99.335,1288.1,0.03,2.49,20.0,38.2259
2014-08-05,28.0,48.0,41.4027,43.5337,45.6647,-101.1362,-0.2211,-1885126574.0,49.5051,41.0609,43.5337,22.5003,38.0932,93.21,81.48,99.34,1288.5,0.03,2.49,20.0,37.7926
2014-08-04,32.0,52.0,41.2108,43.4687,45.7266,-101.6163,-0.2056,-1858860174.0,53.0859,41.00899999999999,43.4687,15.6697,38.3497,93.0,81.505,99.335,1294.9,0.04,2.51,20.0,38.0932
2014-08-01,36.0,56.0,41.0514,43.3997,45.74800000000001,-115.2418,-0.2022,-1893137574.0,46.8023,40.958,43.3997,11.5618,37.8987,92.76,81.63,99.375,1283.6,0.03,2.52,20.0,38.3497
2014-07-31,40.0,60.0,40.906,43.3467,45.7873,-64.452,-0.1378,-1861967274.0,50.4966,40.9096,43.3467,11.9379,38.164,93.78,81.58,99.355,1296.0,0.03,2.58,20.0,37.8987
2014-07-30,44.0,64.0,40.7633,43.2837,45.8041,-20.1742,-0.0647,-1830429774.0,56.2478,40.8562,43.2837,12.4445,38.534,94.64,81.375,99.38,1300.1,0.04,2.57,20.0,38.164
2014-07-29,48.0,68.0,40.6087,43.1983,45.7878,7.0449,0.0036,-1798508374.0,60.9703,40.7994,43.1983,17.776,38.805,94.75,81.235,99.38,1305.1,0.02,2.47,20.0,38.534
2014-07-28,52.0,72.0,40.4409,43.089,45.7371,29.511,0.0698,-1770745274.0,62.3176,40.7421,43.089,28.0074,38.8802,94.96,81.21,99.4,1309.5,0.04,2.5,20.0,38.805
2014-07-25,56.0,76.0,40.3632,43.003,45.6428,53.3014,0.1496,-1741061074.0,71.4607,40.6835,43.003,44.9599,39.3489,95.34,81.035,99.385,1295.3,0.03,2.48,20.0,38.8802
2014-07-24,60.0,80.0,40.2616,42.864,45.4664,65.3739,0.1995,-1767798774.0,70.7077,40.6226,42.864,60.5419,39.2604,95.55,80.995,99.42,1305.2,0.03,2.52,20.0,39.3489
2014-07-23,0.0,84.0,40.219,42.7455,45.272,96.7633,0.2621,-1737073474.0,79.9089,40.5564,42.7455,70.497,39.676,95.39,80.945,99.41,1309.5,0.03,2.48,84.0,39.2604
2014-07-22,4.0,88.0,40.2264,42.5893,44.9521,111.4076,0.2823,-1789436374.0,79.7001,40.4908,42.5893,75.4669,39.6407,95.91,80.71,99.39,1313.3,0.03,2.48,84.0,39.676
2014-07-21,8.0,92.0,40.3095,42.4473,44.585,135.3454,0.2863,-1746340574.0,79.7964,40.4211,42.4473,80.1757,39.6451,94.8,80.615,99.405,1311.5,0.03,2.49,84.0,39.6407
2014-07-18,0.0,96.0,40.4326,42.2895,44.1464,175.2384,0.2603,-1783944974.0,79.1173,40.3474,42.2895,85.5961,39.5169,95.56,80.665,99.445,1322.0,0.02,2.5,96.0,39.6451
2014-07-17,4.0,100.0,40.6087,42.1305,43.6523,297.6967,0.2052,-1827352474.0,78.3725,40.2759,42.1305,89.631,39.3754,95.23,80.66,99.415,1299.9,0.02,2.47,96.0,39.5169
2014-07-16,8.0,100.0,40.9246,41.9865,43.0484,353.6515,0.1106,-1909532774.0,76.1512,40.2075,41.9865,86.382,38.9775,95.44,80.54,99.42,1296.0,0.02,2.55,92.0,39.3754
2014-07-15,12.0,100.0,41.4057,41.8665,42.3273,206.9097,-0.009000000000000001,-1972850774.0,63.5635,40.1465,41.8665,76.4794,37.5362,96.06,80.305,99.45,1309.4,0.02,2.56,88.0,38.9775
2014-07-14,16.0,100.0,41.4164,41.819,42.2216,219.9005,-0.0376,-2001599474.0,59.8182,40.0995,41.819,59.7853,37.262,95.5,80.355,99.455,1341.1,0.03,2.55,84.0,37.5362
2014-07-11,20.0,64.0,41.3234,41.7735,42.2236,50.6239,-0.0532,-2023480574.0,59.1899,40.0532,41.7735,48.3741,37.2178,96.5,80.26,99.45,1336.5,0.02,2.53,44.0,37.262
2014-07-10,0.0,68.0,41.0312,41.698,42.3648,-155.8894,-0.0734,-2047563574.0,53.7508,40.0065,41.698,44.4716,36.8597,95.99,80.125,99.435,1326.8,0.02,2.55,68.0,37.2178
2014-07-09,4.0,72.0,40.8963,41.6568,42.4172,-46.2466,-0.0634,-2069418274.0,53.5378,39.9659,41.6568,48.4806,36.8464,96.93,80.265,99.38,1320.7,0.03,2.57,68.0,36.8597
2014-07-08,8.0,76.0,40.832,41.6288,42.4255,8.1252,-0.0458,-2050972374.0,55.2709,39.9253,41.6288,49.7356,36.9437,96.98,80.35,99.375,1320.9,0.03,2.58,68.0,36.8464
2014-07-07,12.0,80.0,40.7949,41.6033,42.4116,85.6608,-0.0306,-2019754174.0,58.6357,39.8822,41.6033,48.8534,37.1294,97.1,80.45,99.37,1320.6,0.04,2.63,68.0,36.9437
2014-07-03,16.0,84.0,40.7879,41.5778,42.3676,29.8715,-0.0308,-2041706574.0,56.4061,39.834,41.5778,50.9011,36.9614,97.15,80.12,99.43,1328.1,0.01,2.65,68.0,37.1294
2014-07-02,0.0,88.0,40.7497,41.5483,42.3468,36.0277,-0.0151,-2025737274.0,57.9322,39.784,41.5483,54.7341,37.0498,98.08,79.95,99.45,1326.8,0.02,2.64,88.0,36.9614
2014-07-01,0.0,92.0,40.5261,41.4693,42.4124,76.9965,-0.0049,-2045945374.0,57.6127,39.7306,41.4693,66.5238,37.0233,98.04,79.93,99.54,1327.8,0.02,2.58,92.0,37.0498
2014-06-30,4.0,96.0,40.3364,41.3903,42.4441,77.4601,0.009000000000000001,-2072862374.0,55.8484,39.6737,41.3903,70.8531,36.87300000000001,97.68,80.2,99.525,1317.1,0.04,2.53,92.0,37.0233
2014-06-27,8.0,100.0,40.2699,41.3448,42.4196,115.7747,0.0417,-2042056874.0,63.8302,39.6149,41.3448,80.6346,37.3593,97.74,80.315,99.52,1317.9,0.03,2.54,92.0,36.87300000000001
2014-06-26,0.0,96.0,40.2758,41.2793,42.2827,66.7187,0.0283,-2116696874.0,58.5264,39.5559,41.2793,81.7881,36.8907,98.07,80.37,99.5,1319.6,0.04,2.53,96.0,37.3593
2014-06-25,0.0,100.0,40.1494,41.2103,42.2711,110.044,0.0529,-2093092474.0,63.591,39.5035,41.2103,86.5135,37.1648,97.9,80.5,99.49,1318.9,0.03,2.57,100.0,36.8907
2014-06-24,4.0,96.0,39.9964,41.1093,42.2221,102.8946,0.0504,-2113141574.0,60.6867,39.4616,41.1093,84.1165,36.9128,97.13,80.48,99.485,1318.1,0.03,2.59,92.0,37.1648
2014-06-23,0.0,100.0,39.8903,41.0315,42.1727,135.8603,0.0657,-2086632474.0,64.8136,39.4128,41.0315,83.0785,37.1294,97.69,80.455,99.485,1314.9,0.03,2.63,100.0,36.9128
2014-06-20,4.0,88.0,39.82,40.938,42.056,98.1416,0.0543,-2105376374.0,61.7582,39.3595,40.938,83.303,36.8553,98.31,80.47,99.5,1320.3,0.02,2.63,84.0,37.1294
2014-06-19,8.0,92.0,39.7386,40.859,41.9794,96.6126,0.0581,-2153141274.0,59.9889,39.3054,40.859,84.1078,36.705,97.81,80.605,99.495,1278.2,0.02,2.64,84.0,36.8553
2014-06-18,12.0,96.0,39.7015,40.801,41.9005,109.3217,0.0718,-2133313074.0,62.1891,39.2506,40.801,77.686,36.8288,97.43,80.785,99.46,1272.1,0.03,2.61,84.0,36.705
2014-06-17,16.0,100.0,39.5724,40.7025,41.8326,81.3317,0.0687,-2106216074.0,62.6463,39.2021,40.7025,63.2396,36.8553,97.16,80.61,99.48,1271.8,0.04,2.66,84.0,36.8288
2014-06-16,20.0,76.0,39.4968,40.606,41.7152,101.773,0.0504,-2128734674.0,61.051,39.1459,40.606,49.4535,36.6961,96.7,80.8,99.485,1276.8,0.04,2.61,56.0,36.8553
2014-06-13,0.0,80.0,39.4441,40.5225,41.6009,86.6908,0.0313,-2152939974.0,58.5875,39.0902,40.5225,49.2008,36.4574,97.03,80.84,99.51,1273.4,0.04,2.6,80.0,36.6961
2014-06-12,0.0,84.0,39.3426,40.441,41.5394,-7.7808,0.0217,-2179249974.0,51.7681,39.0396,40.441,61.0204,35.8826,95.66,80.88,99.525,1261.1,0.04,2.58,84.0,36.4574
2014-06-11,4.0,88.0,39.3242,40.424,41.5238,46.8672,0.067,-2149431074.0,55.4184,38.9976,40.424,76.391,36.1302,95.38,80.93,99.52,1260.3,0.04,2.65,84.0,35.8826
2014-06-10,8.0,92.0,39.3205,40.402,41.4835,77.0951,0.1012,-2131391074.0,58.8594,38.9579,40.402,80.8616,36.3513,95.28,80.75,99.54,1252.7,0.04,2.64,84.0,36.1302
